teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
jangan lupa gaes order toko ini,3,Love,0.8639200329780579,0.08686518669128418,9.540021896362305,3.00213623046875,Love
puas sih recomended buku,3,Love,0.9294683337211609,0.08600950241088867,9.539615631103516,3.00213623046875,Love
paaaaas banget ukur buat ganti tempat sampah lama barang bagus warna cantik miniso enggak pernah ngecewain sihkualitas product bagus material bagus harga jangkau recomended,3,Love,0.9913784265518188,0.09724950790405273,9.539043426513672,3.00213623046875,Love
bagus banget buku suka terima kasih,3,Love,0.9475303292274475,0.08431529998779297,9.538848876953125,3.00213623046875,Love
baguuussss packing rapu cepat sampai terimakasih seller sukses selalu,3,Love,0.8912738561630249,0.08599638938903809,9.538839340209961,3.00213623046875,Love
check ini nya gampang banget cuma kasih lihat saja invoice sama ktp next mau lah order voucher lagi di sini terima kasih,3,Love,0.9578307271003723,0.08542299270629883,9.538129806518555,3.00213623046875,Love
bahan adem warna cantik ukur sesuai terimakasih,3,Love,0.9730947613716125,0.08655214309692383,9.537429809570312,3.00213623046875,Love
suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,3,Love,0.9950025677680969,0.08620262145996094,9.537332534790039,3.00213623046875,Love
order yang tiga gercep barang oke layan juga oke,2,Happy,0.6226866841316223,0.08364200592041016,9.537160873413086,3.00213623046875,Love
packing rapi fast response dan rgbnya juga bagus sangat di rekomendasi 1010,3,Love,0.9422451853752136,0.08542847633361816,9.537052154541016,3.00213623046875,Love
selalu the best banget deh anabul enggak usah di train saja langsung tau,3,Love,0.995888888835907,0.0903623104095459,9.537775039672852,3.00213623046875,Love
mantappppppppppppppppppppppppppppppppp,3,Love,0.9953891038894653,0.0865776538848877,9.537904739379883,3.00213623046875,Love
build quality cakepstik normal smuapengiriman enggak sampai 24jamrecomended banget,3,Love,0.9809783697128296,0.0871889591217041,9.539606094360352,3.00213623046875,Love
produk yang terima lengkap pas di kepala lampu terang mantap pokok rekomendasi,3,Love,0.9834223985671997,0.08734822273254395,9.541755676269531,3.00213623046875,Love
sok far kualitas dan bentuk pellet paling bagus dari semua toko yang pernah saya beli packing oke dan kirim juga cepat recommended lah pokok,3,Love,0.9937061667442322,0.0861520767211914,9.54145622253418,3.00213623046875,Love
order yang ke 3 kali selalu puas unit bor nya mantap seller ramah gercep kurir cepat next order lagi,3,Love,0.9565975666046143,0.08692145347595215,9.541301727294922,3.00213623046875,Love
langgan beli minigold sini,0,Anger,0.7428558468818665,0.08581995964050293,9.54129409790039,3.00213623046875,Love
suka banget sama original source yang mint,3,Love,0.9937363862991333,0.08338308334350586,9.54128646850586,3.00213623046875,Love
game lancar kondisi box dan game cartridges mulus kirim super cepat seller yang super responsive thanks gan recommended banget beli game sini,3,Love,0.9691344499588013,0.09685850143432617,9.54128646850586,3.00213623046875,Love
mantappppbuild qualitynya josss tahan,3,Love,0.981075644493103,0.08430266380310059,9.541240692138672,3.00213623046875,Love
mantap kirim nya cepat banget barang oke semua dan fungsi kondisi mulus mantap cahaya nya juga terang banget top markotop,3,Love,0.8088770508766174,0.08349752426147461,9.541189193725586,3.00213623046875,Love
alhmdllh pkt nya deh smpeank2 senang banget kalau makan sama sarden abcmakasi sellertokopedia,3,Love,0.9784849286079407,0.08418917655944824,9.542245864868164,3.00213623046875,Love
kirim cepat dan aman barang sesuai deskripsi bagi ujung buat dari plastik tapi cukup kokoh rakit mudah cuma modal obeng tips jangan dikencengin dulu semua baut kecuali kalau sudah fixed dengan ukur kaki mesin cuci recommended,3,Love,0.9065761566162109,0.09027552604675293,9.543224334716797,3.00213623046875,Love
manchapppp saya suka rekomen seller,3,Love,0.9958139061927795,0.08636212348937988,9.543155670166016,3.00213623046875,Love
mantap dong produk original,3,Love,0.6857792139053345,0.0875694751739502,9.54311752319336,3.00213623046875,Love
mantul boskuhhh barang istimewa,3,Love,0.9502963423728943,0.087249755859375,9.542972564697266,3.00213623046875,Love
suka dengan bardi ini bantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi haridirumah sudah pakai beberapa alat bardi seperti cctv di akses nya sangat mudah walau luar rumah keren,3,Love,0.9691343307495117,0.08475661277770996,9.541801452636719,3.00213623046875,Love
lucu banget warna recommended harga murah tapi enggak murah next bakal order lagi,3,Love,0.9957233667373657,0.0870814323425293,9.540794372558594,3.00213623046875,Love
respond seller cepat kirim segera produk kualitas mantap banget,3,Love,0.8700140118598938,0.08620643615722656,9.540794372558594,3.00213623046875,Love
mantappppp,3,Love,0.9800912737846375,0.0885467529296875,9.537887573242188,3.00213623046875,Love
pohon masih segar bonus juga banyak terima kasih ya sudah 2x beli di sini,2,Happy,0.5076062679290771,0.08707284927368164,9.534980773925781,3.00213623046875,Love
selalu bagus produk beli ke 2 mantap min moga laris,3,Love,0.9693854451179504,0.0859837532043457,9.532798767089844,3.00213623046875,Love
konsumen enggak anggap attitude rupa hal pokok dan mesti tetap dinomorsatukan,0,Anger,0.7909585237503052,0.08339452743530273,9.530616760253906,3.00213623046875,Anger
enggak kasih adaptor gepeng nya tipu saya,0,Anger,0.9609805941581726,0.0926210880279541,9.530025482177734,3.00213623046875,Anger
packaging kurang rapi semua kemas produk bolt sobek sehingga ketika unboxing isi makan beranta,4,Sadness,0.8003202676773071,0.08658361434936523,9.529422760009766,3.00213623046875,Anger
rasa ngadi2 sumpah kayak pakai saos sambel kayak enggak pakai gochujang gochugaru yang biasa makan kimchi asli korea pasti gaakan suka kirim super lelet pesan hari rabu baru datang hari minggu gila,0,Anger,0.9804080128669739,0.08592748641967773,9.529409408569336,3.00213623046875,Anger
jual enggak respon banget parah,0,Anger,0.9816293716430664,0.0883321762084961,9.529302597045898,3.00213623046875,Anger
orang nnya responnya jutek banget biasa saja kali saya cuma tanya enggak ajak debat sombong banget jual kayak begini,0,Anger,0.9769737124443054,0.08755803108215332,9.529050827026367,3.00213623046875,Anger
barang yang kirim enggak sesuai model,1,Fear,0.8361256718635559,0.08479762077331543,9.528736114501953,3.00213623046875,Anger
barang mau kirim pakai ekspedisi ke luar kota tapi tidak bungkus plastik background basah akhir tidak bisa pakai sama sekali,4,Sadness,0.590416669845581,0.0850071907043457,9.52836799621582,3.00213623046875,Anger
aroma bikin pusing dan mual,4,Sadness,0.932864248752594,0.08959078788757324,9.528162002563477,3.00213623046875,Anger
lubang nya jelek banget,0,Anger,0.9855271577835083,0.15942621231079102,9.542016983032227,3.00213623046875,Anger
seller tidak tanggung jawab,0,Anger,0.5362975597381592,0.1757516860961914,9.571720123291016,3.00213623046875,Anger
alamakbusetpackingnya kurang rapidi bungkus plastik putih transparan ajaharusnya di bungkus plastik hitam saja biar rapi,0,Anger,0.8463796973228455,0.14989948272705078,9.595008850097656,3.00213623046875,Anger
bohong sama sekali tidak manjur,0,Anger,0.9875149726867676,0.1138145923614502,9.608770370483398,3.00213623046875,Anger
beli 6 cuma kirim 5 malas complain,1,Fear,0.8970484733581543,0.12102270126342773,9.624515533447266,3.00213623046875,Anger
palsu ya enggak fungsi bahan kasar dan sakit kalo pakai,1,Fear,0.571559488773346,0.13225746154785156,9.635583877563477,3.00213623046875,Anger
chatt hampir enggak ada respond,1,Fear,0.8049212098121643,0.13074636459350586,9.638664245605469,3.00213623046875,Anger
kurang 1 jual kurang teliti atau sengaja,0,Anger,0.8321164846420288,0.11144709587097168,9.64366340637207,3.00213623046875,Anger
kualitas barang banding harga nya hanya sok sok lahhpelayanan minus 100 sbgmn layak sombong orang raja apalagi kirim barang enak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini no wonder nilai valuasi usaha anda sudah turun lebih dari 50 dalam 1 tahun akhir ini moga makin jeblok dan gulung tikar kmdn pulang kampung moga,0,Anger,0.9890488386154175,0.1125786304473877,9.650445938110352,3.00213623046875,Anger
lama banget sampenyapas sampai jamur ginihaduuhparah deh,0,Anger,0.9489905834197998,0.13824701309204102,9.657041549682617,3.00213623046875,Anger
yang di pesan warna enggak sesuai kalau memang enggak ada bilang saja enggak ada jangan bilang ada saya ini beli bukan minta,1,Fear,0.6787078976631165,0.10852384567260742,9.663625717163086,3.00213623046875,Anger
roti keras enggak enak,0,Anger,0.981594443321228,0.10648727416992188,9.664466857910156,3.00213623046875,Anger
udang red bee yang pes tidak adasdh komplain malah terus tokped dana nya ke jual,0,Anger,0.6418130397796631,0.11120462417602539,9.664623260498047,3.00213623046875,Anger
l2 r2 trigger nya ampas macam,0,Anger,0.9662444591522217,0.146956205368042,9.663009643554688,3.00213623046875,Anger
bocor paket basah jadi tinggal bublrwrap ikat isolasi saja plus liquid rasa nya mau enggak mau tidak enak untuk yang lain botol kaca aman,2,Happy,0.6260300278663635,0.13344311714172363,9.659793853759766,3.00213623046875,Anger
barang datang pakai kurir toko di unboxing trnyt ada lecetbaret sampai besi nya lihat sesuai dengan foto yang saya ambil dalam chat dengan owner tidak ada tanggung jawab chat saya cuma di read dari smnjk kemarin malam 6 april 2020 jam 8an malam sampai sekarang tanggal 7 april 2020 jam 1630an,1,Fear,0.8276899456977844,0.11121630668640137,9.6597900390625,3.00213623046875,Anger
cepat rusak kadang konek kadang enggak,0,Anger,0.6904361844062805,0.1068108081817627,9.663354873657227,3.00213623046875,Anger
order minggu sampai rabu lambat nya minta ampun di tanya baru info kalau overload order itu baru selasa kirim enggak ada konfirmasi awal kalau overload order enggak tanggungjawab,0,Anger,0.8112848997116089,0.11684346199035645,9.669504165649414,3.00213623046875,Anger
barang tidak sesuai pesan minta gold malah di kirim warna putih dan merk lain,1,Fear,0.45951393246650696,0.11298441886901855,9.672813415527344,3.00213623046875,Anger
salah alamat sudah saya kirim chat bahwa minta dicancel untuk pesan sebut karena saya salah pasuk alamat menit ikut langsung saya pesan ulang ke alamat yang betul bukan baca dulu chatnya malah langsung proses dua dasar enggak becus ifillll dan enggak akan pesan di toko ini lagi,0,Anger,0.8825258612632751,0.12264752388000488,9.672460556030273,3.00213623046875,Anger
dua lagi goib,0,Anger,0.8565476536750793,0.1333768367767334,9.680622100830078,3.00213623046875,Anger
yang kirim russakkkkk guys ampun dah,0,Anger,0.9803221821784973,0.13980841636657715,9.693607330322266,3.00213623046875,Anger
enggak sesuai expetasibarang2 nya enggak kuatukuran kcl kayak main,1,Fear,0.8303478956222534,0.14827370643615723,9.706512451171875,3.00213623046875,Anger
masa baru datang langsung rusak,0,Anger,0.9805388450622559,0.12668800354003906,9.713825225830078,3.00213623046875,Anger
penyok packingnya juga kurang aman,0,Anger,0.8290290236473083,0.12470746040344238,9.709217071533203,3.00213623046875,Anger
kirim paket enggak ngotak resolusi arbiter tokopedia useless,0,Anger,0.5050999522209167,0.11536526679992676,9.700820922851562,3.00213623046875,Anger
barang kualitas jelek kaki patah banyak pecah sedikit tekuk pecah dan copot belum sempat pakai sudah tak buang saja,0,Anger,0.5907219052314758,0.10499048233032227,9.698324203491211,3.00213623046875,Anger
packing hanya buble wrap lain kali tambah kardus komunikasi kirim dengan jelas biar tidak repot masa kirim pisah case nya mana enggak instan dan enggak bisa dicancel,0,Anger,0.9216547012329102,0.09938883781433105,9.694711685180664,3.00213623046875,Anger
susah banget pasang enggak kuat tahan air,1,Fear,0.7540791630744934,0.08851242065429688,9.689970016479492,3.00213623046875,Anger
busa doang tidak saya rekomendasi,0,Anger,0.9638300538063049,0.09576416015625,9.689403533935547,3.00213623046875,Anger
chat tidak di balas kuota yang di janji 50gb nya tidak masuk hancur lah parah parah,0,Anger,0.8895052075386047,0.11965680122375488,9.687023162841797,3.00213623046875,Anger
parah respon nya butuh 4 hari sejak order baru kirim granola nya juga hancur semua,4,Sadness,0.42673665285110474,0.10154104232788086,9.68333625793457,3.00213623046875,Anger
buruk super duper buruk kok bisa rusakk dalam nya ini pasti di banting2 sama jne heran sudah di bilang pakai yess yess malah reg 15 sedia ini yess dong tokopedia heran saya,0,Anger,0.8827915191650391,0.1184689998626709,9.682838439941406,3.00213623046875,Anger
kau kirim bareng bekas dan rusak serta tidak terima komplain kapok banget enggak bkl lnja lagi sini,0,Anger,0.9501479268074036,0.09593558311462402,9.682296752929688,3.00213623046875,Anger
jual kok ngotottt enggak laku toko nya bang,0,Anger,0.9862340688705444,0.10525655746459961,9.682113647460938,3.00213623046875,Anger
bocor payah enggak di periksa dulu,0,Anger,0.9809451103210449,0.10431432723999023,9.685937881469727,3.00213623046875,Anger
