teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
jangan lupa gaes order toko ini,3,Love,0.960952639579773,0.16520977020263672,13.576936721801758,3.00213623046875,Love
puas sih recomended buku,3,Love,0.9764080047607422,0.16491270065307617,13.57682991027832,3.00213623046875,Love
paaaaas banget ukur buat ganti tempat sampah lama barang bagus warna cantik miniso enggak pernah ngecewain sihkualitas product bagus material bagus harga jangkau recomended,3,Love,0.983819842338562,0.15688872337341309,13.576759338378906,3.00213623046875,Love
bagus banget buku suka terima kasih,3,Love,0.9972986578941345,0.17714667320251465,13.576778411865234,3.00213623046875,Love
baguuussss packing rapu cepat sampai terimakasih seller sukses selalu,3,Love,0.8012063503265381,0.1471097469329834,13.576667785644531,3.00213623046875,Love
check ini nya gampang banget cuma kasih lihat saja invoice sama ktp next mau lah order voucher lagi di sini terima kasih,3,Love,0.9212009906768799,0.1683647632598877,13.576545715332031,3.00213623046875,Love
bahan adem warna cantik ukur sesuai terimakasih,2,Happy,0.9847341179847717,0.14889979362487793,13.576438903808594,3.00213623046875,Love
suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,3,Love,0.997414231300354,0.1855461597442627,13.562675476074219,3.00213623046875,Love
order yang tiga gercep barang oke layan juga oke,2,Happy,0.9883270859718323,0.1502993106842041,13.548458099365234,3.00213623046875,Love
packing rapi fast response dan rgbnya juga bagus sangat di rekomendasi 1010,3,Love,0.9767006039619446,0.22095465660095215,13.547985076904297,3.00213623046875,Love
selalu the best banget deh anabul enggak usah di train saja langsung tau,3,Love,0.9966182112693787,0.18654489517211914,13.548973083496094,3.00213623046875,Love
mantappppppppppppppppppppppppppppppppp,3,Love,0.997020423412323,0.19557666778564453,13.549177169799805,3.00213623046875,Love
build quality cakepstik normal smuapengiriman enggak sampai 24jamrecomended banget,3,Love,0.9756038784980774,0.18375253677368164,13.548595428466797,3.00213623046875,Love
produk yang terima lengkap pas di kepala lampu terang mantap pokok rekomendasi,3,Love,0.9971776008605957,0.1949903964996338,13.548561096191406,3.00213623046875,Love
sok far kualitas dan bentuk pellet paling bagus dari semua toko yang pernah saya beli packing oke dan kirim juga cepat recommended lah pokok,3,Love,0.9775634407997131,0.18314766883850098,13.550500869750977,3.00213623046875,Love
order yang ke 3 kali selalu puas unit bor nya mantap seller ramah gercep kurir cepat next order lagi,3,Love,0.9626393914222717,0.18572425842285156,13.551446914672852,3.00213623046875,Love
langgan beli minigold sini,0,Anger,0.879811704158783,0.17235112190246582,13.549654006958008,3.00213623046875,Love
suka banget sama original source yang mint,3,Love,0.9956780076026917,0.20046544075012207,13.549163818359375,3.00213623046875,Love
game lancar kondisi box dan game cartridges mulus kirim super cepat seller yang super responsive thanks gan recommended banget beli game sini,3,Love,0.7065691351890564,0.1905207633972168,13.548431396484375,3.00213623046875,Love
mantappppbuild qualitynya josss tahan,3,Love,0.9850001335144043,0.20737075805664062,13.545120239257812,3.00213623046875,Love
mantap kirim nya cepat banget barang oke semua dan fungsi kondisi mulus mantap cahaya nya juga terang banget top markotop,3,Love,0.6077075004577637,0.21641874313354492,13.533731460571289,3.00213623046875,Love
alhmdllh pkt nya deh smpeank2 senang banget kalau makan sama sarden abcmakasi sellertokopedia,3,Love,0.9854581356048584,0.177354097366333,13.526700973510742,3.00213623046875,Love
kirim cepat dan aman barang sesuai deskripsi bagi ujung buat dari plastik tapi cukup kokoh rakit mudah cuma modal obeng tips jangan dikencengin dulu semua baut kecuali kalau sudah fixed dengan ukur kaki mesin cuci recommended,3,Love,0.7885545492172241,0.18335509300231934,13.529726028442383,3.00213623046875,Love
manchapppp saya suka rekomen seller,3,Love,0.9968744516372681,0.18927431106567383,13.53132438659668,3.00213623046875,Love
mantap dong produk original,3,Love,0.8138983845710754,0.18448376655578613,13.531845092773438,3.00213623046875,Love
mantul boskuhhh barang istimewa,3,Love,0.9592750668525696,0.18089985847473145,13.532155990600586,3.00213623046875,Love
suka dengan bardi ini bantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi haridirumah sudah pakai beberapa alat bardi seperti cctv di akses nya sangat mudah walau luar rumah keren,3,Love,0.958084762096405,0.18374323844909668,13.53236198425293,3.00213623046875,Love
lucu banget warna recommended harga murah tapi enggak murah next bakal order lagi,3,Love,0.9937558174133301,0.2055528163909912,13.532909393310547,3.00213623046875,Love
respond seller cepat kirim segera produk kualitas mantap banget,2,Happy,0.5762313008308411,0.18785858154296875,13.533456802368164,3.00213623046875,Love
mantappppp,3,Love,0.9949628114700317,0.15819811820983887,13.533620834350586,3.00213623046875,Love
pohon masih segar bonus juga banyak terima kasih ya sudah 2x beli di sini,3,Love,0.5425248146057129,0.15215802192687988,13.533676147460938,3.00213623046875,Love
selalu bagus produk beli ke 2 mantap min moga laris,2,Happy,0.991172730922699,0.16814422607421875,13.533731460571289,3.00213623046875,Love
konsumen enggak anggap attitude rupa hal pokok dan mesti tetap dinomorsatukan,0,Anger,0.9894911050796509,0.1856997013092041,13.535005569458008,3.00213623046875,Anger
enggak kasih adaptor gepeng nya tipu saya,0,Anger,0.5845761299133301,0.21675491333007812,13.537521362304688,3.00213623046875,Anger
packaging kurang rapi semua kemas produk bolt sobek sehingga ketika unboxing isi makan beranta,0,Anger,0.9551387429237366,0.18610382080078125,13.539077758789062,3.00213623046875,Anger
rasa ngadi2 sumpah kayak pakai saos sambel kayak enggak pakai gochujang gochugaru yang biasa makan kimchi asli korea pasti gaakan suka kirim super lelet pesan hari rabu baru datang hari minggu gila,0,Anger,0.9968691468238831,0.22341108322143555,13.540271759033203,3.00213623046875,Anger
jual enggak respon banget parah,0,Anger,0.9949504137039185,0.21793794631958008,13.542552947998047,3.00213623046875,Anger
orang nnya responnya jutek banget biasa saja kali saya cuma tanya enggak ajak debat sombong banget jual kayak begini,0,Anger,0.9959717392921448,0.1923527717590332,13.544195175170898,3.00213623046875,Anger
barang yang kirim enggak sesuai model,0,Anger,0.5007660388946533,0.18901896476745605,13.545608520507812,3.00213623046875,Anger
barang mau kirim pakai ekspedisi ke luar kota tapi tidak bungkus plastik background basah akhir tidak bisa pakai sama sekali,4,Sadness,0.6245244145393372,0.22812771797180176,13.551300048828125,3.00213623046875,Anger
aroma bikin pusing dan mual,4,Sadness,0.9698868989944458,0.19235849380493164,13.55421257019043,3.00213623046875,Anger
lubang nya jelek banget,0,Anger,0.995881199836731,0.22185754776000977,13.552526473999023,3.00213623046875,Anger
seller tidak tanggung jawab,0,Anger,0.7171375751495361,0.1832594871520996,13.552135467529297,3.00213623046875,Anger
alamakbusetpackingnya kurang rapidi bungkus plastik putih transparan ajaharusnya di bungkus plastik hitam saja biar rapi,0,Anger,0.957554817199707,0.19085311889648438,13.55215072631836,3.00213623046875,Anger
bohong sama sekali tidak manjur,0,Anger,0.9928817749023438,0.17409610748291016,13.55169677734375,3.00213623046875,Anger
beli 6 cuma kirim 5 malas complain,0,Anger,0.993154764175415,0.16986513137817383,13.555212020874023,3.00213623046875,Anger
palsu ya enggak fungsi bahan kasar dan sakit kalo pakai,0,Anger,0.9810749888420105,0.14621353149414062,13.55919075012207,3.00213623046875,Anger
chatt hampir enggak ada respond,0,Anger,0.9706274271011353,0.16088533401489258,13.559070587158203,3.00213623046875,Anger
kurang 1 jual kurang teliti atau sengaja,0,Anger,0.9950736165046692,0.17459607124328613,13.558984756469727,3.00213623046875,Anger
kualitas barang banding harga nya hanya sok sok lahhpelayanan minus 100 sbgmn layak sombong orang raja apalagi kirim barang enak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini no wonder nilai valuasi usaha anda sudah turun lebih dari 50 dalam 1 tahun akhir ini moga makin jeblok dan gulung tikar kmdn pulang kampung moga,0,Anger,0.9942250847816467,0.15643525123596191,13.558906555175781,3.00213623046875,Anger
lama banget sampenyapas sampai jamur ginihaduuhparah deh,0,Anger,0.9949530363082886,0.17471933364868164,13.558906555175781,3.00213623046875,Anger
yang di pesan warna enggak sesuai kalau memang enggak ada bilang saja enggak ada jangan bilang ada saya ini beli bukan minta,0,Anger,0.9764553904533386,0.23328828811645508,13.558799743652344,3.00213623046875,Anger
roti keras enggak enak,0,Anger,0.992063581943512,0.19898343086242676,13.558481216430664,3.00213623046875,Anger
udang red bee yang pes tidak adasdh komplain malah terus tokped dana nya ke jual,0,Anger,0.8800820708274841,0.19259142875671387,13.557479858398438,3.00213623046875,Anger
l2 r2 trigger nya ampas macam,0,Anger,0.9951210618019104,0.176011323928833,13.556642532348633,3.00213623046875,Anger
bocor paket basah jadi tinggal bublrwrap ikat isolasi saja plus liquid rasa nya mau enggak mau tidak enak untuk yang lain botol kaca aman,0,Anger,0.9264570474624634,0.22924375534057617,13.56292724609375,3.00213623046875,Anger
barang datang pakai kurir toko di unboxing trnyt ada lecetbaret sampai besi nya lihat sesuai dengan foto yang saya ambil dalam chat dengan owner tidak ada tanggung jawab chat saya cuma di read dari smnjk kemarin malam 6 april 2020 jam 8an malam sampai sekarang tanggal 7 april 2020 jam 1630an,1,Fear,0.9727562069892883,0.24346613883972168,13.572336196899414,3.00213623046875,Anger
cepat rusak kadang konek kadang enggak,0,Anger,0.9346586465835571,0.20833921432495117,13.585729598999023,3.00213623046875,Anger
order minggu sampai rabu lambat nya minta ampun di tanya baru info kalau overload order itu baru selasa kirim enggak ada konfirmasi awal kalau overload order enggak tanggungjawab,0,Anger,0.9956133365631104,0.19908571243286133,13.595966339111328,3.00213623046875,Anger
barang tidak sesuai pesan minta gold malah di kirim warna putih dan merk lain,4,Sadness,0.9366674423217773,0.166534423828125,13.598466873168945,3.00213623046875,Anger
salah alamat sudah saya kirim chat bahwa minta dicancel untuk pesan sebut karena saya salah pasuk alamat menit ikut langsung saya pesan ulang ke alamat yang betul bukan baca dulu chatnya malah langsung proses dua dasar enggak becus ifillll dan enggak akan pesan di toko ini lagi,0,Anger,0.8359360098838806,0.1654057502746582,13.60087776184082,3.00213623046875,Anger
dua lagi goib,0,Anger,0.9845059514045715,0.15123605728149414,13.599903106689453,3.00213623046875,Anger
yang kirim russakkkkk guys ampun dah,0,Anger,0.9946606755256653,0.17059612274169922,13.598888397216797,3.00213623046875,Anger
enggak sesuai expetasibarang2 nya enggak kuatukuran kcl kayak main,0,Anger,0.8711608052253723,0.16177010536193848,13.59876823425293,3.00213623046875,Anger
masa baru datang langsung rusak,0,Anger,0.9943458437919617,0.18792486190795898,13.598731994628906,3.00213623046875,Anger
penyok packingnya juga kurang aman,0,Anger,0.9717702269554138,0.19127154350280762,13.598682403564453,3.00213623046875,Anger
kirim paket enggak ngotak resolusi arbiter tokopedia useless,2,Happy,0.6477715969085693,0.1930406093597412,13.598506927490234,3.00213623046875,Anger
barang kualitas jelek kaki patah banyak pecah sedikit tekuk pecah dan copot belum sempat pakai sudah tak buang saja,0,Anger,0.9748294353485107,0.1744544506072998,13.600128173828125,3.00213623046875,Anger
packing hanya buble wrap lain kali tambah kardus komunikasi kirim dengan jelas biar tidak repot masa kirim pisah case nya mana enggak instan dan enggak bisa dicancel,0,Anger,0.8261487483978271,0.16655230522155762,13.601861953735352,3.00213623046875,Anger
susah banget pasang enggak kuat tahan air,0,Anger,0.6673635840415955,0.20060062408447266,13.602313995361328,3.00213623046875,Anger
busa doang tidak saya rekomendasi,1,Fear,0.9703719019889832,0.2078084945678711,13.602703094482422,3.00213623046875,Anger
chat tidak di balas kuota yang di janji 50gb nya tidak masuk hancur lah parah parah,0,Anger,0.99395751953125,0.18870759010314941,13.60247802734375,3.00213623046875,Anger
parah respon nya butuh 4 hari sejak order baru kirim granola nya juga hancur semua,0,Anger,0.7647915482521057,0.18989038467407227,13.602775573730469,3.00213623046875,Anger
buruk super duper buruk kok bisa rusakk dalam nya ini pasti di banting2 sama jne heran sudah di bilang pakai yess yess malah reg 15 sedia ini yess dong tokopedia heran saya,0,Anger,0.996695876121521,0.18101763725280762,13.60287857055664,3.00213623046875,Anger
kau kirim bareng bekas dan rusak serta tidak terima komplain kapok banget enggak bkl lnja lagi sini,0,Anger,0.9228253364562988,0.16116976737976074,13.602455139160156,3.00213623046875,Anger
jual kok ngotottt enggak laku toko nya bang,0,Anger,0.9959459900856018,0.18597149848937988,13.602312088012695,3.00213623046875,Anger
bocor payah enggak di periksa dulu,0,Anger,0.9962466359138489,0.19190073013305664,13.60226821899414,3.00213623046875,Anger
