teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
puas sih recomended buku,3,Love,0.8903554677963257,0.1638798713684082,9.940740585327148,3.00213623046875,Love
paaaaas banget ukur buat ganti tempat sampah lama barang bagus warna cantik miniso enggak pernah ngecewain sihkualitas product bagus material bagus harga jangkau recomended,3,Love,0.9677113890647888,0.15835261344909668,9.940853118896484,3.00213623046875,Love
bagus banget buku suka terima kasih,3,Love,0.9464859962463379,0.1584005355834961,9.9407958984375,3.00213623046875,Love
baguuussss packing rapu cepat sampai terimakasih seller sukses selalu,3,Love,0.6511740684509277,0.15891313552856445,9.940723419189453,3.00213623046875,Love
check ini nya gampang banget cuma kasih lihat saja invoice sama ktp next mau lah order voucher lagi di sini terima kasih,3,Love,0.9702671766281128,0.15836882591247559,9.940589904785156,3.00213623046875,Love
bahan adem warna cantik ukur sesuai terimakasih,2,Happy,0.798972487449646,0.15727615356445312,9.939889907836914,3.00213623046875,Love
suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,3,Love,0.9929446578025818,0.16326141357421875,9.93918228149414,3.00213623046875,Love
order yang tiga gercep barang oke layan juga oke,2,Happy,0.7314133644104004,0.1604290008544922,9.93916130065918,3.00213623046875,Love
packing rapi fast response dan rgbnya juga bagus sangat di rekomendasi 1010,3,Love,0.7661518454551697,0.15796899795532227,9.939741134643555,3.00213623046875,Love
selalu the best banget deh anabul enggak usah di train saja langsung tau,3,Love,0.9883180260658264,0.1599881649017334,9.940196990966797,3.00213623046875,Love
mantappppppppppppppppppppppppppppppppp,3,Love,0.9878643155097961,0.15743613243103027,9.940021514892578,3.00213623046875,Love
build quality cakepstik normal smuapengiriman enggak sampai 24jamrecomended banget,3,Love,0.987079918384552,0.15973281860351562,9.939865112304688,3.00213623046875,Love
produk yang terima lengkap pas di kepala lampu terang mantap pokok rekomendasi,2,Happy,0.5500359535217285,0.15903282165527344,9.939708709716797,3.00213623046875,Love
sok far kualitas dan bentuk pellet paling bagus dari semua toko yang pernah saya beli packing oke dan kirim juga cepat recommended lah pokok,3,Love,0.9566938281059265,0.16205430030822754,9.939645767211914,3.00213623046875,Love
order yang ke 3 kali selalu puas unit bor nya mantap seller ramah gercep kurir cepat next order lagi,3,Love,0.6066235899925232,0.1586599349975586,9.939632415771484,3.00213623046875,Love
langgan beli minigold sini,3,Love,0.9440171122550964,0.1775834560394287,9.938983917236328,3.00213623046875,Love
suka banget sama original source yang mint,3,Love,0.9763659238815308,0.157090425491333,9.93807601928711,3.00213623046875,Love
game lancar kondisi box dan game cartridges mulus kirim super cepat seller yang super responsive thanks gan recommended banget beli game sini,3,Love,0.8937059044837952,0.1746654510498047,9.934362411499023,3.00213623046875,Love
mantappppbuild qualitynya josss tahan,3,Love,0.616439163684845,0.1568458080291748,9.930898666381836,3.00213623046875,Love
mantap kirim nya cepat banget barang oke semua dan fungsi kondisi mulus mantap cahaya nya juga terang banget top markotop,3,Love,0.762967050075531,0.16263198852539062,9.930875778198242,3.00213623046875,Love
alhmdllh pkt nya deh smpeank2 senang banget kalau makan sama sarden abcmakasi sellertokopedia,3,Love,0.9592300653457642,0.15680551528930664,9.930862426757812,3.00213623046875,Love
kirim cepat dan aman barang sesuai deskripsi bagi ujung buat dari plastik tapi cukup kokoh rakit mudah cuma modal obeng tips jangan dikencengin dulu semua baut kecuali kalau sudah fixed dengan ukur kaki mesin cuci recommended,3,Love,0.768073558807373,0.15779423713684082,9.932531356811523,3.00213623046875,Love
manchapppp saya suka rekomen seller,3,Love,0.9610702991485596,0.15855884552001953,9.933956146240234,3.00213623046875,Love
mantap dong produk original,3,Love,0.6326425671577454,0.1589663028717041,9.933712005615234,3.00213623046875,Love
mantul boskuhhh barang istimewa,3,Love,0.9789774417877197,0.15654206275939941,9.933677673339844,3.00213623046875,Love
suka dengan bardi ini bantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi haridirumah sudah pakai beberapa alat bardi seperti cctv di akses nya sangat mudah walau luar rumah keren,3,Love,0.7955811023712158,0.16156864166259766,9.933576583862305,3.00213623046875,Love
lucu banget warna recommended harga murah tapi enggak murah next bakal order lagi,3,Love,0.9888331890106201,0.15604400634765625,9.933509826660156,3.00213623046875,Love
respond seller cepat kirim segera produk kualitas mantap banget,3,Love,0.6686873435974121,0.15748906135559082,9.933149337768555,3.00213623046875,Love
mantappppp,3,Love,0.8588952422142029,0.15933918952941895,9.932676315307617,3.00213623046875,Love
pohon masih segar bonus juga banyak terima kasih ya sudah 2x beli di sini,3,Love,0.6573882699012756,0.1579418182373047,9.932525634765625,3.00213623046875,Love
selalu bagus produk beli ke 2 mantap min moga laris,2,Happy,0.7452090382575989,0.15571355819702148,9.932472229003906,3.00213623046875,Love
konsumen enggak anggap attitude rupa hal pokok dan mesti tetap dinomorsatukan,3,Love,0.8309078216552734,0.1619729995727539,9.93252944946289,3.00213623046875,Anger
enggak kasih adaptor gepeng nya tipu saya,0,Anger,0.964419424533844,0.16309666633605957,9.932554244995117,3.00213623046875,Anger
packaging kurang rapi semua kemas produk bolt sobek sehingga ketika unboxing isi makan beranta,4,Sadness,0.5692363381385803,0.15929174423217773,9.932920455932617,3.00213623046875,Anger
rasa ngadi2 sumpah kayak pakai saos sambel kayak enggak pakai gochujang gochugaru yang biasa makan kimchi asli korea pasti gaakan suka kirim super lelet pesan hari rabu baru datang hari minggu gila,0,Anger,0.9494631886482239,0.15864229202270508,9.933219909667969,3.00213623046875,Anger
jual enggak respon banget parah,0,Anger,0.8353780508041382,0.160081148147583,9.933073043823242,3.00213623046875,Anger
orang nnya responnya jutek banget biasa saja kali saya cuma tanya enggak ajak debat sombong banget jual kayak begini,0,Anger,0.9767789840698242,0.1575462818145752,9.932968139648438,3.00213623046875,Anger
barang yang kirim enggak sesuai model,1,Fear,0.6034743785858154,0.15960693359375,9.93284797668457,3.00213623046875,Anger
barang mau kirim pakai ekspedisi ke luar kota tapi tidak bungkus plastik background basah akhir tidak bisa pakai sama sekali,1,Fear,0.503993034362793,0.15760064125061035,9.93278694152832,3.00213623046875,Anger
aroma bikin pusing dan mual,4,Sadness,0.8574990630149841,0.15811610221862793,9.932924270629883,3.00213623046875,Anger
lubang nya jelek banget,0,Anger,0.9713922142982483,0.1510918140411377,9.933002471923828,3.00213623046875,Anger
seller tidak tanggung jawab,0,Anger,0.5979940295219421,0.17612075805664062,9.932865142822266,3.00213623046875,Anger
alamakbusetpackingnya kurang rapidi bungkus plastik putih transparan ajaharusnya di bungkus plastik hitam saja biar rapi,0,Anger,0.4440724551677704,0.15687274932861328,9.932703018188477,3.00213623046875,Anger
bohong sama sekali tidak manjur,0,Anger,0.6453650593757629,0.15810894966125488,9.932645797729492,3.00213623046875,Anger
beli 6 cuma kirim 5 malas complain,0,Anger,0.940177857875824,0.16237926483154297,9.932613372802734,3.00213623046875,Anger
palsu ya enggak fungsi bahan kasar dan sakit kalo pakai,4,Sadness,0.573573112487793,0.16779685020446777,9.933748245239258,3.00213623046875,Anger
chatt hampir enggak ada respond,1,Fear,0.9114534258842468,0.15897321701049805,9.934659957885742,3.00213623046875,Anger
kurang 1 jual kurang teliti atau sengaja,1,Fear,0.6098532676696777,0.16164422035217285,9.933866500854492,3.00213623046875,Anger
kualitas barang banding harga nya hanya sok sok lahhpelayanan minus 100 sbgmn layak sombong orang raja apalagi kirim barang enak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini no wonder nilai valuasi usaha anda sudah turun lebih dari 50 dalam 1 tahun akhir ini moga makin jeblok dan gulung tikar kmdn pulang kampung moga,0,Anger,0.9671311974525452,0.1590251922607422,9.932857513427734,3.00213623046875,Anger
lama banget sampenyapas sampai jamur ginihaduuhparah deh,0,Anger,0.972548246383667,0.16042184829711914,9.932723999023438,3.00213623046875,Anger
yang di pesan warna enggak sesuai kalau memang enggak ada bilang saja enggak ada jangan bilang ada saya ini beli bukan minta,1,Fear,0.5713030099868774,0.17391085624694824,9.933893203735352,3.00213623046875,Anger
roti keras enggak enak,2,Happy,0.48541954159736633,0.20168662071228027,9.948524475097656,3.00213623046875,Anger
udang red bee yang pes tidak adasdh komplain malah terus tokped dana nya ke jual,0,Anger,0.8654835224151611,0.18803811073303223,9.9659423828125,3.00213623046875,Anger
l2 r2 trigger nya ampas macam,0,Anger,0.3522963225841522,0.17484283447265625,9.966497421264648,3.00213623046875,Anger
bocor paket basah jadi tinggal bublrwrap ikat isolasi saja plus liquid rasa nya mau enggak mau tidak enak untuk yang lain botol kaca aman,1,Fear,0.8133573532104492,0.17426443099975586,9.963262557983398,3.00213623046875,Anger
barang datang pakai kurir toko di unboxing trnyt ada lecetbaret sampai besi nya lihat sesuai dengan foto yang saya ambil dalam chat dengan owner tidak ada tanggung jawab chat saya cuma di read dari smnjk kemarin malam 6 april 2020 jam 8an malam sampai sekarang tanggal 7 april 2020 jam 1630an,1,Fear,0.7275296449661255,0.1681351661682129,9.960958480834961,3.00213623046875,Anger
cepat rusak kadang konek kadang enggak,4,Sadness,0.4637840688228607,0.16606926918029785,9.959943771362305,3.00213623046875,Anger
order minggu sampai rabu lambat nya minta ampun di tanya baru info kalau overload order itu baru selasa kirim enggak ada konfirmasi awal kalau overload order enggak tanggungjawab,1,Fear,0.795904278755188,0.21695613861083984,9.973875045776367,3.00213623046875,Anger
barang tidak sesuai pesan minta gold malah di kirim warna putih dan merk lain,1,Fear,0.6541135311126709,0.1762857437133789,9.999406814575195,3.00213623046875,Anger
salah alamat sudah saya kirim chat bahwa minta dicancel untuk pesan sebut karena saya salah pasuk alamat menit ikut langsung saya pesan ulang ke alamat yang betul bukan baca dulu chatnya malah langsung proses dua dasar enggak becus ifillll dan enggak akan pesan di toko ini lagi,1,Fear,0.7067961096763611,0.1751556396484375,10.009719848632812,3.00213623046875,Anger
dua lagi goib,0,Anger,0.6171653866767883,0.16910767555236816,10.007255554199219,3.00213623046875,Anger
yang kirim russakkkkk guys ampun dah,0,Anger,0.9236027598381042,0.2078707218170166,10.001352310180664,3.00213623046875,Anger
enggak sesuai expetasibarang2 nya enggak kuatukuran kcl kayak main,0,Anger,0.5964570045471191,0.21421170234680176,9.971321105957031,3.00213623046875,Anger
masa baru datang langsung rusak,4,Sadness,0.5786380171775818,0.1561877727508545,9.943241119384766,3.00213623046875,Anger
penyok packingnya juga kurang aman,1,Fear,0.5799845457077026,0.15767908096313477,9.93813705444336,3.00213623046875,Anger
kirim paket enggak ngotak resolusi arbiter tokopedia useless,0,Anger,0.6167564392089844,0.15385985374450684,9.934432983398438,3.00213623046875,Anger
barang kualitas jelek kaki patah banyak pecah sedikit tekuk pecah dan copot belum sempat pakai sudah tak buang saja,4,Sadness,0.7869616746902466,0.15604472160339355,9.934328079223633,3.00213623046875,Anger
packing hanya buble wrap lain kali tambah kardus komunikasi kirim dengan jelas biar tidak repot masa kirim pisah case nya mana enggak instan dan enggak bisa dicancel,1,Fear,0.8086962699890137,0.15687274932861328,9.934539794921875,3.00213623046875,Anger
susah banget pasang enggak kuat tahan air,2,Happy,0.9661601185798645,0.15482711791992188,9.934850692749023,3.00213623046875,Anger
busa doang tidak saya rekomendasi,1,Fear,0.6869940757751465,0.1558518409729004,9.934925079345703,3.00213623046875,Anger
chat tidak di balas kuota yang di janji 50gb nya tidak masuk hancur lah parah parah,0,Anger,0.5092729330062866,0.15525269508361816,9.934652328491211,3.00213623046875,Anger
parah respon nya butuh 4 hari sejak order baru kirim granola nya juga hancur semua,4,Sadness,0.7781267166137695,0.15513157844543457,9.934263229370117,3.00213623046875,Anger
buruk super duper buruk kok bisa rusakk dalam nya ini pasti di banting2 sama jne heran sudah di bilang pakai yess yess malah reg 15 sedia ini yess dong tokopedia heran saya,0,Anger,0.7938738465309143,0.15623903274536133,9.934112548828125,3.00213623046875,Anger
kau kirim bareng bekas dan rusak serta tidak terima komplain kapok banget enggak bkl lnja lagi sini,0,Anger,0.6066136956214905,0.15982604026794434,9.934093475341797,3.00213623046875,Anger
jual kok ngotottt enggak laku toko nya bang,0,Anger,0.7037075161933899,0.1538863182067871,9.93410873413086,3.00213623046875,Anger
bocor payah enggak di periksa dulu,0,Anger,0.7509172558784485,0.15491414070129395,9.934114456176758,3.00213623046875,Anger
