Customer Review,Emotion,text_clean
sangat tidak cocok dgn yg tidak suka manis. Ini minuman manis bgt dan rasanya artificial mangga bgt. SALAH untuk yg expect ini minuman seger dan fresh dr mangga buah.,Fear,sangat tidak cocok dengan yang tidak suka manis ini minum manis banget dan rasa artificial mangga banget salah untuk yang expect ini minum segar dan fresh dari mangga buah
Gak sesuai gambar disitu gulanya yg hijau kenapa dikirimnya yang kuning sih beda mereka harganya rasanya juga beda lbh enak yg hijau kenapa begini tokped jd pengguna baru malah nyesel,Fear,enggak sesuai gambar situ gula yang hijau kenapa kirim yang kuning sih beda mereka harga rasa juga beda lebih enak yang hijau kenapa begini tokped jadi guna baru malah sesal
harga murah kualitas produk sangat baik,Happy,harga murah kualitas produk sangat baik
Lagi musim hujan. Tidak dibungkus yang aman dan rapat. Jadi air hujannya masuk,Sadness,lagi musim hujan tidak bungkus yang aman dan rapat jadi air hujan masuk
"Fast response, diproses & dikirim langsung, dikemas dengan baik (rapi & sangat aman), pengiriman sangat cepat, harga ekonomis (murah), pesanan lengkap sesuai, kualitas produk sangat baik (lentur & melekat kuat), Trusted Seller, produk & penjual sangat direkomendasikan, Terima Kasih.",Love,fast response proses kirim langsung kemas dengan baik rapi sangat aman kirim sangat cepat harga ekonomis murah pesan lengkap sesuai kualitas produk sangat baik lentur lekat kuat trusted seller produk jual sangat rekomendasi terima kasih
jelek,Anger,jelek
Brang sampe walau agak lama terimkasih,Happy,brang sampai walau agak lama terimkasih
tipis bgt,Sadness,tipis banget
"Sudah dibuka, dicoba pasang, kuat nempelnya, kunciannya jg stabil, bongkar pasang hp nya gampang. Penjual jg responsif",Happy,sudah buka coba pasang kuat nempelnya kunci juga stabil bongkar pasang hp nya gampang jual juga responsif
"pesanan tidak sesuai, barang yang dipesan adalah merk GM bear warna putih, tapi yang dikirim merk Buck warna hitam, saya sangat kecewa",Sadness,pesan tidak sesuai barang yang pes adalah merk gm bear warna putih tapi yang kirim merk buck warna hitam saya sangat kecewa
"packing hanya buble wrap, lain kali tambahkan kardus. komunikasikan pengiriman dengan jelas biar tidak repot, masa dikirim terpisah case nya, mana ngga instan, dan ngga bisa dicancel.",Anger,packing hanya buble wrap lain kali tambah kardus komunikasi kirim dengan jelas biar tidak repot masa kirim pisah case nya mana enggak instan dan enggak bisa dicancel
"pesen apa dikasih apa,,,,kecewa bgt",Sadness,pesan apa kasih apakecewa banget
"Orderan yg ke 3 kali, selalu puas, unit bor nya mantap, seller ramah gercep, kurir cepat, next order lagi..",Love,order yang ke 3 kali selalu puas unit bor nya mantap seller ramah gercep kurir cepat next order lagi
"masker bagus,sesuai harga`",Happy,masker bagussesuai harga
Kualitas produk baik. Pengiriman hanya dengan box original dari pan-nya.,Happy,kualitas produk baik kirim hanya dengan box original dari pan
mantappppp,Love,mantappppp
"Pesanan sesuai warnanya, cuman bahannya tipis banget ya. Kalau dipakai foto masih tembus bagian belakang. Tapi kualitas menyesuaikan harga sih. ????????????????????",Happy,pesan sesuai warna cuman bahan tipis banget ya kalau pakai foto masih tembus bagi belakang tapi kualitas sesuai harga sih
Mantap!!! Cepat proses kirimnya! Besar dan yang penting harga tjakeeeepp!!! Recommended!,Happy,mantap cepat proses kirim besar dan yang penting harga tjakeeeepp recommended
"bukan dendeng daging sapi asli, semacam campuran",Fear,bukan dendeng daging sapi asli macam campur
GA DIKASIH ADAPTOR GEPENG NYA. KETIPU SAYA,Anger,enggak kasih adaptor gepeng nya tipu saya
Produk nya bocor karena packing nya krg bgs. Dr dus luar nya aja basah sampe ke dlm. Isi botol habis stengah nya. Mungkin bisa jadi masukkan buat seller supaya lain kali bisa packing yg lbh aman.,Fear,produk nya bocor karena packing nya krg bagus dari dus luar nya saja basah sampai ke dalam isi botol habis stengah nya mungkin bisa jadi masuk buat seller supaya lain kali bisa packing yang lebih aman
Suaranya gk bs bersih. Ada noise. Hasilnya lebih bagus ngerekam pakai headset iphone drpd pakai ini.,Sadness,suara enggak bisa bersih ada noise hasil lebih bagus ngerekam pakai headset iphone daripada pakai ini
DUANYA LAGI GOIB,Anger,dua lagi goib
"Beli 2 kotak isi total 20 buah pie terdapat 5 buah pie yang sudah jamuran. Padahal paket langsung dibuka sesaat setelah diantar kurir dan expire date juga masih 1 bulan lebih. Coba cek ulasan, banyak pembeli juga mengalami kendala pie berjamur. Jelek sekali kontrol kualitas pie susu ini. Kasian reputasi toko ini ikutan rusak gara-gara produk yang tidak dijaga reputasinya oleh pemilik produk. Maaf ya kaka penjual, ini ulasan jujur. Mungkin bisa disampaikan kepada produsen produk agar memperbaiki kontrol kualitas produknya.",Fear,beli 2 kotak isi total 20 buah pie dapat 5 buah pie yang sudah jamur padahal paket langsung buka saat telah antar kurir dan expire date juga masih 1 bulan lebih coba cek ulas banyak beli juga alami kendala pie jamur jelek sekali kontrol kualitas pie susu ini kasihan reputasi toko ini ikut rusak garagara produk yang tidak jaga reputasi oleh milik produk maaf ya kakak jual ini ulas jujur mungkin bisa sampai kepada produsen produk agar baik kontrol kualitas produk
"Awalnya bintang 5, setelah beberapa bulan pakai. Ternyata ada part yang hilang seperti baut",Sadness,awal bintang 5 telah beberapa bulan pakai nyata ada part yang hilang seperti baut
Buku palsu,Anger,buku palsu
"Nga sesuai yg di harapkan, pingin yg kecil2 jd besar dan cenderung kasar jd nya",Sadness,enggak sesuai yang di harap pengin yang kecil2 jadi besar dan cenderung kasar jadi nya
"udang red bee yg dipesan tdk ada,sdh dikomplain malah diteruskan tokped dana nya ke penjual",Anger,udang red bee yang pes tidak adasdh komplain malah terus tokped dana nya ke jual
beli 5 pd gosong semua.??baru apa bekas nih? biasanya beli ga gini. untung asuransi 90 hari.,Fear,beli 5 pada gosong semuabaru apa bekas nih biasa beli enggak begini untung asuransi 90 hari
"Mienya enak Favorit keluarga. Sudah langganan beli mie sedap di toko OS , packing rapi dan dpt bonus. makasih ya????",Love,mienya enak favorit keluarga sudah langgan beli mie sedap di toko os packing rapi dan dapat bonus terima kasih ya
"Pengiriman cepat dan aman. Barang sesuai deskripsi. Bagian ujungnya terbuat dari plastik, tapi cukup kokoh. Perakitan mudah, cuma modal obeng. Tips: Jangan dikencengin dulu semua bautnya, kecuali kalau sudah fixed dgn ukuran kaki mesin cuci. Recommended. ????",Love,kirim cepat dan aman barang sesuai deskripsi bagi ujung buat dari plastik tapi cukup kokoh rakit mudah cuma modal obeng tips jangan dikencengin dulu semua baut kecuali kalau sudah fixed dengan ukur kaki mesin cuci recommended
barang gak dikirim. gak usah ngadain flash sale kalau gak ada stok,Fear,barang enggak kirim enggak usah ada flash sale kalau enggak ada stok
"Suka banget ama slamenya, bonusnya byk. Pengiriman cepat, semoga makin sukses seller",Love,suka banget sama slamenya bonus banyak kirim cepat moga makin sukses seller
"barang sangat bagus. no lecet, no rusak. super sekaliii. terimakasih, sukses selalu, jaga kesehatan ??????",Happy,barang sangat bagus no lecet no rusak super sekaliii terimakasih sukses selalu jaga sehat
Barang Sesuai Deskripsi. Produk Original. Packaging Bagus.,Happy,barang sesuai deskripsi produk original packaging bagus
Ga dikirim barangnya :(,Sadness,enggak kirim barang
"Puas banget dengan sofa-nya.. bagus.. dan adminnya sangat membantu, saya minta tolong sebelum tahun baru, dan benar hari ini barang langsung sampai.. terima kasih banyak..",Happy,puas banget dengan sofa bagus dan adminnya sangat bantu saya minta tolong belum tahun baru dan benar hari ini barang langsung sampai terima kasih banyak
Produk original ??. Ban jadi hitam kembali! Mantap. Bahanya kuat! Ban menjadi seperti baru kembali.,Love,produk original ban jadi hitam kembali mantap bahanya kuat ban jadi seperti baru kembali
"Tidak ada pengaman sama sekali, bubblewrap juga gaada",Anger,tidak ada kam sama sekali bubblewrap juga enggak ada
barang sesuai pesanan.. tp seller luar biasa responnya cepat n barang sdh sampai lebih cepat dr estimasi. sukses selalu n sehat selalu y gan... terimakasih,Happy,barang sesuai pesan tapi seller luar biasa responnya cepat n barang sudah sampai lebih cepat dari estimasi sukses selalu n sehat selalu ya gan terimakasih
Sepatunya enteng. Solnya empuk. Nyaman dipakai. Ukurannya sesuai. Desainnya sporty ??. Proses pesanan cepat. Warnanya cantik. Packaging aman ??.,Happy,sepatu enteng sol empuk nyaman pakai ukur sesuai desain sporty proses pesan cepat warna cantik packaging aman
"pembelian ke 2 beda 10 hari aja, kenapa pelet maxi nya beda ya, lebih kecil2 dr biasanya dan warna lebih gelap. aroma juga beda.",Fear,beli ke 2 beda 10 hari saja kenapa pelet maxi nya beda ya lebih kecil2 dari biasa dan warna lebih gelap aroma juga beda
barang dikrm beda dgn yg pesan,Sadness,barang dikrm beda dengan yang pesan
puas banget ????????????????,Love,puas banget
barangnya sama sekali gak sampai. pesan juga balon hati juga beda. gak sesuai.,Sadness,barang sama sekali enggak sampai pesan juga balon hati juga beda enggak sesuai
"Koneksi perangkat susah, kalaupun konek seringkali putus, buku petunjuk minim info. Pdhal beli pilihan yg paling mahal. Apa saya saja yg terima barang spt ini?",Fear,koneksi perangkat susah kalaupun konek seringkali putus buku tunjuk minim info padahal beli pilih yang paling mahal apa saya saja yang terima barang seperti ini
sambungannya tidak rapih..,Sadness,sambung tidak rapi
"proses cepat, jahitan rapih??",Happy,proses cepat jahit rapi
"pengiriman lama, barang sesuai harga , tlg QC nya lebih Di perbaiki Ada bolong2 bks jarum Di jahitannya, Ada garis putih Di kerudung abu yg lbh keliatan",Anger,kirim lama barang sesuai harga tolong qc nya lebih di baik ada bolong2 bks jarum di jahit ada garis putih di kerudung abu yang lebih lihat
"kemasan kotaknya ada yg penyok dan robek, tp pisaunya aman. padahal mau buat hadiah temen",Sadness,kemas kotak ada yang penyok dan robek tapi pisau aman padahal mau buat hadiah teman
"sangat kecewa, pengiriman lama banget, barang nya juga rusak dan penyok, jangan tergiur sama harga murah ya teman-teman",Fear,sangat kecewa kirim lama banget barang nya juga rusak dan penyok jangan giur sama harga murah ya temanteman
Recomended seller. Dibimbing sampai dapat tiket & ecardnya. Masuk ancol & dufan tadi lancar. Terima kasih banyak.,Love,recomended seller bimbing sampai dapat tiket ecardnya masuk ancol dufan tadi lancar terima kasih banyak
Sangat kecewa dengan barang yg di terima segel Samsung sudah terbuka katanya dari sananya di dlm plasti segel ada kartu byu sudah di buka segel pelaatiknya yg makin parah layar banyak sidik jari tertinggal baru buka curiga curang tokonya barang mukin di tukar2 sama yg kw seperti Kepala carger kabel dll hati2 di toko ini harus lebih waspada dan di tanya detail kedua penjelasan juga gak bisa selalu bilang gak tau Kaka dari sana dari sana kalo dari Samsung asli sesuai pembicaraan buat apa Samsung buat segel bahkan ada tulisan jangan terima segel rusak kurang baik pokonya toko ini ngerasa barang bekas,Sadness,sangat kecewa dengan barang yang di terima segel samsung sudah buka kata dari sana di dalam plasti segel ada kartu byu sudah di buka segel pelaatiknya yang makin parah layar banyak sidik jari tinggal baru buka curiga curang toko barang mukin di tukar2 sama yang kau seperti kepala carger kabel dll hati di toko ini harus lebih waspada dan di tanya detail dua jelas juga enggak bisa selalu bilang enggak tau kakak dari sana dari sana kalo dari samsung asli sesuai bicara buat apa samsung buat segel bahkan ada tulis jangan terima segel rusak kurang baik pokok toko ini rasa barang bekas
bagus banget gas Torch flame gunnya dan penjualnya juga fast respon dan pengirimannya juga cepat. Produk Original. Packaging Bagus. Produk berfungsi dengan baik.,Love,bagus banget gas torch flame gun dan jual juga fast respon dan kirim juga cepat produk original packaging bagus produk fungsi dengan baik
Bagus dan ini order saya yang kedua.,Happy,bagus dan ini order saya yang dua
Mantap donk. Produk Original.,Love,mantap dong produk original
Jahitannya berantakan banget. gak kenceng aku benyeng dikit udah pada copot jahitannya...sedih,Sadness,jahit beranta banget enggak kencang aku benyeng dikit sudah pada copot jahitannyasedih
Saya pesan imboost kids syrup tp yg dikirim tablet hisap. Pengiriman juga sangat lama. Very Negative service!,Anger,saya pesan imboost kids syrup tapi yang kirim tablet hisap kirim juga sangat lama very negative service
"sudah terima packingnya rapi, bahannya lembut, enak dipake, kurir yg selalu ramah, mkshPotongannya rapi.",Happy,sudah terima packingnya rapi bahan lembut enak pakai kurir yang selalu ramah mkshpotongannya rapi
Produk sesuai deskripsi??. Variasi produk beragam. Berfungsi dengan baik.,Happy,produk sesuai deskripsi variasi produk agam fungsi dengan baik
"Miniboxnya sih ok lampu led berfungsi dan menyala semua , tapi kabel usbnya bengkok jadi ga bisa masuk ke kepala charger jadi tidak bisa berfungsi dengan baik jadi saya pakai kabel charger hp, saya komplain dengan maksud tinggal kirim saja kabelnya tapi ini malah minta bukti unboxing lah memang saya youtuber hrs ada video unboxing klo belanja online, fyi ya kemasan dari ekspedi baik tidak ada rusak klo masalah didalemnya bengkok ya saya gak tau,",Fear,miniboxnya sih ok lampu led fungsi dan nyala semua tapi kabel usbnya bengkok jadi enggak bisa masuk ke kepala charger jadi tidak bisa fungsi dengan baik jadi saya pakai kabel charger hp saya komplain dengan maksud tinggal kirim saja kabel tapi ini malah minta bukti unboxing lah memang saya youtuber harus ada video unboxing kalo belanja online fyi ya kemas dari ekspedi baik tidak ada rusak kalo masalah dalem bengkok ya saya enggak tau
mantap paten joss,Happy,mantap paten joss
bahan tipis.. kayaknya ga bisa di pakai,Sadness,bahan tipis kayak enggak bisa di pakai
kecewa bagt. barang yg di kirim tidak sesuai. masih kurang 3 lagi. padahal uda langganan ko malah kecewain gitu...uda komplin ko malah ga respon ya..,Sadness,kecewa bagt barang yang di kirim tidak sesuai masih kurang 3 lagi padahal sudah langgan kok malah kecewain gituuda komplin kok malah enggak respon ya
"tas nya bagus banget... bahannya juga tebel, pengiriman barang juga cepat",Love,tas nya bagus banget bahan juga tebal kirim barang juga cepat
"Pengiriman lama banget...oder hr minggu baru dikirim kamis, setiap ditanya jawabnya masih proses...barang dikirim salah size dan warna..order 34�, merah yg dikirim 32�, hitam...parah koordinasi nya",Anger,kirim lama bangetoder hari minggu baru kirim kamis tiap tanya jawab masih prosesbarang kirim salah size dan warnaorder 34 merah yang kirim 32 hitamparah koordinasi nya
Mantap barangnya cepet sampai dan enak digunainnya!,Happy,mantap barang cepat sampai dan enak digunainnya
"mantavv sesuai pesanan ,joss",Love,mantavv sesuai pesan joss
barang bagus..Bahannya adem. Modelnya cantik ??.,Love,barang bagusbahannya adem model cantik
"Chat tidak di balas, Kuota yang di janjikan 50gb nya tidak masuk, hancur la Parah parah",Anger,chat tidak di balas kuota yang di janji 50gb nya tidak masuk hancur lah parah parah
Parah ini toko ga ada tanggung jawab nya,Fear,parah ini toko enggak ada tanggung jawab nya
"Baterainya yang saya dapet rusak, pantes pas di charge ga penuh penuh, pas dicoba ternyata gabisa. Fisik baterainya juga agak kembung",Sadness,baterai yang saya dapat rusak pantas pas di charge enggak penuh penuh pas coba nyata enggak bisa fisik baterai juga agak kembung
kualitas main amat buruk.,Sadness,kualitas main amat buruk
sdh sering repeat order...mantap,Love,sudah sering repeat ordermantap
"Waktu dites pake tongkat, jepretannya mantep bgt. Cuma pas beneran dikasi umpan buat tikus, setelah semalem, umpannya ngilang, tapi ga ada tikus yg ketangkep",Happy,waktu tes pakai tongkat jepret mantap banget cuma pas benar kasi umpan buat tikus telah semalem umpan hilang tapi enggak ada tikus yang ketangkep
"Baru mau di pake, clipnya copot",Sadness,baru mau di pakai clipnya copot
"respon cepat,packing pengiriman bagus buble wrap ny tebel jdi aman buat barangnya..saya suka.semoga barangnya awet dan brfungsi dgn baik..recomended seller...",Happy,respon cepatpacking kirim bagus buble wrap nya tebal jadi aman buat barangnyasaya sukasemoga barang awet dan brfungsi dengan baikrecomended seller
barangnya datang dalam keadaan tidak bagus,Sadness,barang datang dalam ada tidak bagus
"kartu tidak terdeteksi jadi jam gk cocok, sudah coba2 cari di yutube tutorial tetap gk bisa.... akhirnya nyesel deh beli :(",Fear,kartu tidak deteksi jadi jam enggak cocok sudah coba2 cari di yutube tutorial tetap enggak bisa akhir sesal deh beli
"sedikit agak lama pengiriman nya, dan pengemasan plastiknya tipis",Sadness,sedikit agak lama kirim nya dan emas plastik tipis
seller tidak bertanggung jawab. ????,Anger,seller tidak tanggung jawab
"ternyata stick ga dikirim pake dus nya, kyk beli barang bekas. ga sesuai deskripsi.",Fear,nyata stick enggak kirim pakai dus nya kayak beli barang bekas enggak sesuai deskripsi
"hati2 belanja disini dapet unit cacat dblg suruh ajukan komplain nti mau dituker trnyta tokonya sndiri yg blg gabs dituker, official store abal2 ini mah. ga jelas solusinya gmn",Fear,hati belanja sini dapat unit cacat dblg suruh aju komplain nanti mau dituker trnyta toko sendiri yang bilang gabs dituker official store abal-abal ini mah enggak jelas solusi bagaimana
"Fastresp banget, ramah juga, pengirimannya gercep banget, lv. Ada y dikaskh lebih jga dong balonnya. Belum di pompa sih smg gaada yg bocor??",Love,fastresp banget ramah juga kirim gercep banget lv ada ya dikaskh lebih juga dong balon belum di pompa sih moga enggak ada yang bocor
"Barang sudah sampai dan ikannya masih sehat dan selamat,makasih",Happy,barang sudah sampai dan ikan masih sehat dan selamatmakasih
Packaging baik. Barang utuh dan sudah dikirim ke anggoto keluarga isoman. Semoga membantu pemulihan. Sering promo ya real food. Sukses selalu ??,Happy,packaging baik barang utuh dan sudah kirim ke anggoto keluarga isoman moga bantu pulih sering promo ya real food sukses selalu
mantaaaaaaaaapppppp pelayanan cepat pengirimannya... top markotop 10 bintang recommended. pagi order malam udah nyampe... luar biasa,Love,mantaaaaaaaaapppppp layan cepat kirim top markotop 10 bintang recommended pagi order malam sudah sampai luar biasa
proses cepat.. celana lumayan bagus... makasih selleer,Happy,proses cepat celana lumayan bagus terima kasih selleer
Positive job respon cepat. paket cepat sampai,Happy,positive job respon cepat paket cepat sampai
bagus bajunya buat sehari hari anak,Happy,bagus baju buat hari hari anak
Rasanya enak dan mengenyangkan Mirip bgt sama nasi putih biasa,Happy,rasa enak dan kenyang mirip banget sama nasi putih biasa
"pengiriman lama, charger tidak fast charging",Fear,kirim lama charger tidak fast charging
"Busa doank, tidak saya rekomendasikan",Anger,busa doang tidak saya rekomendasi
Kualitas bahan bagus ??. Nyaman dipakai ?. Jahitannya rapi. Ukuran sesuai. Warnanya cantik ??. Bahannya lembut. Bahannya adem. Tidak menerawang. Bahan menyerap keringat.,Happy,kualitas bahan bagus nyaman pakai jahit rapi ukur sesuai warna cantik bahan lembut bahan adem tidak terawang bahan serap keringat
gk ada plat besinya...cm ada label merk bahan,Fear,enggak ada plat besinyacm ada label merk bahan
packingnya kurang memuaskan,Fear,packingnya kurang muas
"barang cepet pengirimanya, sesuai pesanan",Happy,barang cepat pengirimanya sesuai pesan
"Barang yang sampai cacat, tidak ngisi baterai stick nya",Sadness,barang yang sampai cacat tidak ngisi baterai stick nya
barang bagus.. segel.. utuh.. original.. berfungsi dengan bener.. seller respon nya ajib.. cepat amir... uda gt kasi sarannya pas banget lg dengan kebutuhan.. mantabbb,Happy,barang bagus segel utuh original fungsi dengan benar seller respon nya ajib cepat amir sudah begitu kasih saran pas banget lagi dengan butuh mantabbb
Order yg k2 ko sy sangat kecewa...bungkus sudah pecah kopi berhamburan k mna� Gak tau ini kesalahan dr selese seler atau kurir.,Sadness,order yang k2 kok saya sangat kecewabungkus sudah pecah kopi hambur ke mana enggak tau ini salah dari selese seler atau kurir
Proses pesanan cepat Packaging aman ??,Happy,proses pesan cepat packaging aman
Susah bgt pasangnya!!! Gak kuat menahan airnya!!!,Anger,susah banget pasang enggak kuat tahan air
"Kainnya gk tipis, standar tebal batik biasa, adem , lembut, variant yg dikirim penjual , sesuai.",Happy,kain enggak tipis standar tebal batik biasa adem lembut variant yang kirim jual sesuai
HIGHLY NOT RECOMENDED SELLER! pesan apa yang dikirim apa. tidak ada itikad baik tanggung jawab dr seller. mohon teman2 yang lain agar lebih berhati2 ya.,Fear,highly not recomended seller pesan apa yang kirim apa tidak ada itikad baik tanggung jawab dari seller mohon teman yang lain agar lebih berhati2 ya
barang datang tidak lengkap. yidak akan pernah belanja lagi di toko remi loreal,Fear,barang datang tidak lengkap yidak akan pernah belanja lagi di toko remi loreal
Padahal udah tanya sebelumnya sama penjualnya ada ga balon warna gold dama silver ? Kalo ada mau pesen balo gold sama silvernya aja 10 pcs. Yang dateng warna warni kayak gini. Sebelumnya udah chating katanya oke hufth padahal udah 2 kali beli di sini baru kali ini aku kecewa,Sadness,padahal sudah tanya belum sama jual ada enggak balon warna gold dama silver kalo ada mau pesan balo gold sama silvernya saja 10 pcs yang datang warna warni kayak begini belum sudah chating kata oke hufth padahal sudah 2 kali beli di sini baru kali ini aku kecewa
gagang tlp ny patah,Fear,gagang telepon nya patah
bohong. Sama sekali tidak manjur.,Anger,bohong sama sekali tidak manjur
wah sy pake sameday..masa dtgnya besoknya. smtra sy byr jam 13.30..respon lama..rugi lah tau gt sy ga ush pilih yg sameday..mksd biar cepet.malah jd lama.ga rekomen bgt.??,Fear,wah saya pakai samedaymasa dtgnya besok smtra saya byr jam 1330respon lamarugi lah tau begitu saya enggak usah pilih yang samedaymksd biar cepetmalah jadi lamaga rekomen banget
warnanya ga sesuai photo di deskripsi warna sepatu di deskripsi aga' crem yang dateng abu2x gelap,Sadness,warna enggak sesuai photo di deskripsi warna sepatu di deskripsi aga crem yang datang abu2x gelap
"dipakai untuk mindahin tabung gas 12 kg sangat seret, susah maju karena rodanya tidak jalan, bobot tabung gas terlalu berat..not recommended utk tabung gas 12 kg..mungkin untuk yang lbh ringan bisa lancar rodanya berputar..",Fear,pakai untuk mindahin tabung gas 12 kg sangat seret susah maju karena roda tidak jalan bobot tabung gas terlalu beratnot recommended untuk tabung gas 12 kgmungkin untuk yang lebih ringan bisa lancar roda putar
"murah meriah jd lgsg beli 3, ccok nih buat yg bibir nya kering Kya aku, lumayan buat pelembab bibir ga perlu mahal ..",Happy,murah riah jadi langsung beli 3 cocok nih buat yang bibir nya kering kaya aku lumayan buat pelembab bibir enggak perlu mahal
"Bukunya asli atau ga sih? Kok kualitas kertas jelek, ga berwarna, lalu ucapan terimakasihnya masa disecarik kertas kecil terpisah gitu, ga dijilid bersamaan. Delivery ok bgt, cepat sampai, respon penjual cepat. Hanya kecewa dengan kualitas barangnya saja dengan harga segitu kualitas jelek.",Fear,buku asli atau enggak sih kok kualitas kertas jelek enggak warna lalu ucap terimakasihnya masa carik kertas kecil pisah begitu enggak jilid sama delivery ok banget cepat sampai respon jual cepat hanya kecewa dengan kualitas barang saja dengan harga segitu kualitas jelek
Service pengiriman cepat,Happy,service kirim cepat
Ga akan bl lg dsni. Thx. Saya kecewa.,Sadness,enggak akan bl lagi sini thx saya kecewa
chat tidak dibalas pengiriman baru diproses ketika masa aktif sdah habis kacaw??,Anger,chat tidak balas kirim baru proses ketika masa aktif sudah habis kacaw
"yg di pesan warna ngga sesuai klu memang ngga ada bilang aja ngga ada jgn bilang ada, saya ini beli bukan minta.",Anger,yang di pesan warna enggak sesuai kalau memang enggak ada bilang saja enggak ada jangan bilang ada saya ini beli bukan minta
"tidak sesuai foto, tdk ada tulisan photofast. bahan tipis ringkih.",Sadness,tidak sesuai foto tidak ada tulis photofast bahan tipis ringkih
Pertama x custom dan hasil ny sesuai request,Happy,pertama kali custom dan hasil nya sesuai request
"Barang dateng pake kurir toko, di unboxing trnyt ad lecet/baret ampe besi ny keliatan sesuai dengan foto yg saya ambil. Dlm chat dgn owner tidak ad pertanggung jwban, chat sy cm di read dr smnjk kmrn mlm (6 april 2020 jam 8an mlm, smpe skg tgl 7 april 2020 jam 16.30an)",Anger,barang datang pakai kurir toko di unboxing trnyt ada lecetbaret sampai besi nya lihat sesuai dengan foto yang saya ambil dalam chat dengan owner tidak ada tanggung jawab chat saya cuma di read dari smnjk kemarin malam 6 april 2020 jam 8an malam sampai sekarang tanggal 7 april 2020 jam 1630an
"Barang yang dikirimkan tidak sesuai dengan orderan saya, ditanya pihak maxim tidak ada balasan sama sekali hanya dibaca saja. Dari pihak Tokopedia pun sudah dikomplain malah transaksinya selesai dan dananya diteruska ke Maxim. Lalu barang saya yang kurang bagaimana? Tokopedia bilang dichat saja. Pintar sekali jawabannya. Sudah saya komplain kalo penjual tidak merespon. Bobrok sekali sistemnya.",Fear,barang yang kirim tidak sesuai dengan order saya tanya pihak maxim tidak ada balas sama sekali hanya baca saja dari pihak tokopedia pun sudah komplain malah transaksi selesai dan dana diteruska ke maxim lalu barang saya yang kurang bagaimana tokopedia bilang dichat saja pintar sekali jawab sudah saya komplain kalo jual tidak merespon bobrok sekali sistem
puas selalu belanja disini,Happy,puas selalu belanja sini
"Respon cepat, barang dpt digunakan dengan baik",Happy,respon cepat barang dapat guna dengan baik
"Minta pink dikasi ungu, tp ya udah lah bagus juga",Happy,minta pink kasi ungu tapi ya sudah lah bagus juga
kw kirim brg bekas dan rusak serta tdk menerima komplain kapok bgt ga bkl lnja lg dsni,Anger,kau kirim bareng bekas dan rusak serta tidak terima komplain kapok banget enggak bkl lnja lagi sini
"Fast respond, sellernya ramah packing rapi pengiriman cepat... Recommended",Love,fast respond sellernya ramah packing rapi kirim cepat recommended
"ok barangnya, walau keliatan plastiknya agak murahan, tapi fungsinya cukup baik buat over steker adaptor kabel laptop",Happy,ok barang walau lihat plastik agak murah tapi fungsi cukup baik buat over steker adaptor kabel laptop
Teksturnya creamy. Gampang dipakai. Packaging aman ??.,Happy,tekstur creamy gampang pakai packaging aman
yg dikirim russakkkkk guys ampun dahh,Anger,yang kirim russakkkkk guys ampun dah
Produk sesuai pesanan,Happy,produk sesuai pesan
lamaaa bangettt respons nya,Fear,lamaaa banget respons nya
"begitu datang ini langsung dicobain, semua berfungsi baik. saya suka karena mist-nya lembut, dan modelnya itu lho keren banget! puas dan semoga awet. respon, proses, pengiriman toko cepat, dan kemasan aman. terima kasih banyak untuk bonusnya ya",Love,begitu datang ini langsung dicobain semua fungsi baik saya suka karena mistnya lembut dan model itu lho keren banget puas dan moga awet respon proses kirim toko cepat dan kemas aman terima kasih banyak untuk bonus ya
"Chatt, hampir Ga ada respond",Anger,chatt hampir enggak ada respond
"Saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar ga rusak box aslinya...Tapi pas sampe barangnya, box nya cuma 1, box aslinya aja d bungkus, alhasil box aslinya penyok2 ????. . Udah complain tapi belum ditanggapi... sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jd mengecewakan...",Sadness,saya pesan double box ini karena mau beli sepatu untuk kado maksud biar enggak rusak box aslinyatapi pas sampai barang box nya cuma 1 box asli saja di bungkus alhasil box asli penyok2 sudah complain tapi belum tanggap sayang sekali padahal saya sudah sering belanja di toko ini cuma gara-gara hal kecil jadi kecewa
"Bahan plastiknya tdk stretch, kaku dan tidak bagus aluas tdk bs melekat spt plastiknya stretch biasanya, not recommended",Fear,bahan plastik tidak stretch kaku dan tidak bagus aluas tidak bisa lekat seperti plastik stretch biasa not recommended
BANYAKK RUSAKK DAN LECET NYAAAA !!!!,Anger,banyakk rusakk dan lecet nya
mantappppppppppppppppppppppppppppppppp,Love,mantappppppppppppppppppppppppppppppppp
kecewa berat sama pedagang.warna yg dibeli kosong dikirim tanpa konfirmasi.pdhl sy sudh minta d cancel.sudh dikirim baru bilang warna habis.pdhl harga lumayan mahal.dikirim warna senada 4pcs.emang sy mau buat seragaman.,Sadness,kecewa berat sama pedagangwarna yang beli kosong kirim tanpa konfirmasipdhl saya sudah minta di cancelsudh kirim baru bilang warna habispdhl harga lumayan mahaldikirim warna nada 4pcsemang saya mau buat seragam
"pesanan dah sampai, Barangnya original ??. Barangnya mulus. Warna sesuai pesanan. Proses pesanan cepat. Packaging rapi. Packaging aman ??. Bisa fast charging. kurir juga cepat, trims ya",Happy,pesan deh sampai barang original barang mulus warna sesuai pesan proses pesan cepat packaging rapi packaging aman bisa fast charging kurir juga cepat terima kasih ya
