Customer Review,Emotion
"sdh 2 tahun berlangganan memakai cat sablon ini..hasil ajib,seller nya juga ajib",Love
Menggunakan bahan alami. Melembabkan kulit bayi. Aman buat kulit bayi. Nggak memicu alergi. Penjualnya ramah banget.,Happy
sangat kecewa..barang rejectan di jual..pelayanan sangat buruk..kya ga butuh uang..respon buruk parah.kalo barang ga ada bisa konfirmasi dlu..gak asal kirim yg dibeli apa yg dikirim apa,Sadness
"Kainnya lembut dan stretchy. Ada hooknya yang bisa ditarik jadi kalau celana kegedean, masih bisa disesuaikan dengan ukuran perut yg sekarang. Ini all size dan pas banget. Bahannya juga tebal, jadi dipakai ga nerawang.",Happy
kecil bgt lemak dipakainya dan batang pel nya kokoh ga nyangka kehormatan semurah ini tp kualitasnya cakap bgt selabar an nya bs mutar 360 derajat bikin sepele ngepelnya ga harus manuver belok2 bikin pegal,Love
"barang tidak sesuai, kecewa",Sadness
"Terlalu tipis untuk harga segitu, seperti potongan kain hijab segi empat yang tidak sesuai ekspektasi",Sadness
"pengiriman cepat, dibungkus rapi bubble wrap tebel, buku original, udah disampul rapih bgt, terbaik deh pokoknya!!",Love
puas banget ????????????????,Love
"Celananya sudah dicuci dan dipakai anak saya dan sangat puas dengan produknya, walaupun harga murah tetap oke, produk dijahit dengan rapi, bahannya acak-acakan dan tidak bisa pilih, tapi masih sangat worth it dengan harganya, pengirimannya juga lumayan cepat, terima kasih seller",Love
"Pelayanan cpt, packing rapi, pokokny toko ini the best deh..??",Love
Kereeeeennnnnn. Mantab,Love
ada yg patah gantungannya,Sadness
jilbabya lecek dan banyak benang jahitan,Anger
bagus bangettt dapet promo jadi cuman bayar Rp 200 mantap,Happy
"Maaf, pembelian kedua kalinya, saya kecewa.Saya pesan 5 x 5 kotak isi 5 tapi malah dikirim 2 kotak isi 12 jadi kurang 1",Sadness
"Maskernya rapet, packaging rapi lengkap dengan kotak masih berprelastik",Happy
Gampang dipakai. Packaging aman ??. Proses pesanan cepat. Gampang dibawa-bawa. tapi syg pas baru nyampe dibuka udh patah,Happy
"Salah satu kakinya bengkok jadi saya tidak bisa menggunakannya.Saya minta refund tapi tetap tidak bisa, sudahlah",Fear
bagasi cacat,Anger
mantaaapppp ini wajib dibaca,Love
"Pengiriman hampir 1 minggu, agak kecewa",Sadness
"Jika tidak ada mesin, jangan membelinya",Fear
"Barang ok, pengiriman lamaa, konfirmasi aja butuh 2 hari, packing ga banget, ga pake buble",Happy
barang sudah sampai. barang bagus... Sesuai dengan deskripsi produk.,Happy
rasanya sangat membosankan,Anger
Berfungsi tapi sayangnya penyok,Happy
produk lagi dalam pakek sehari lo bayangin udah celaka analog nya wkwk asem tenan wkwk,Anger
Terimakasih paketnya sudah saya terima.... sukses terus ya,Happy
Bahanya jelek harganya sdh mahal,Anger
"kecewa luar biasa untuk kedua kalinya, susah banget nyari penjual yang jujur",Sadness
"Warnanya tidak sesuai, daripada repot kirim kembali",Fear
"pecah 1, kondisi mash di plastik bubble wrap",Sadness
"plastiknya cukup tebal, desainnya keliatan cukup kokoh. Langsung dipakai utk zoom. hape stabil. mudah2an awet.",Happy
barang kw jangan borong disini,Anger
pengiriman cepat bgt..mantap. sukses selalu yaaa,Happy
Barangnya original. Ada garansi resmi. Suaranya jernih. Desainnya modern. Nyaman dipakai lama. Koneksi bluetooth kuat. Material premium. Baterai tahan lama. Noise cancellation mantap. Kabelnya kuat. Bass-nya mantap. Suaranya gurih. Harganya terjangkau. Value for money. Koneksi ke Apple Lancar. Koneksi Android lancar. Suaranya bersih. Nggak kresek-kresek. Penjualnya ramah banget. Proses pesanan cepat.,Happy
"kualitas bagus.. packing safety bingitz.. cm syg pengiriman lama, klo boleh saran pake si cepat lbh bagus.",Happy
"Barang sdh diterima dlm kondisi baik.., packing bagus rapi, pengiriman cepat..., mksh",Happy
"Produk tidak berfungsi sama sekali, kutu masih ada, tidak mati, saya kecewa tulisannya tidak sesuai",Sadness
"barang cepat sampai, packing maxi, terima kasih penjual, rekomendasikan tokonya",Love
"Mousenya kurang bagus, pointernya bergerak sendiri",Sadness
Bahannya nyaman ?? Nyaman di punggung Packaging aman ?? Gampang dipakai Packaging rapi Bahannya fleksibel Penjualnya ramah banget Desain ergonomis Proses pesanan cepat,Happy
"barangnya bagus, sesuai pesanan, anginnya kencang seperti angin puting beliung, laptopnya keren banget",Love
"Paketnya sepertinya sudah dibuka, asal fotonya rusak semua",Anger
mantap rekomendasi dah thank's,Love
"Fast respon, barang original, best recomended, packing bagus, sukses selalu",Love
Dapet yang error. nilai ppm kebaca dalam ribuan. kualitasnya jeles banget gak dicek dulu sebelum dikirim. kecewa dan gak akan beli lagi disini.,Sadness
"mantab, barangnya kokoh kualitas Ok,mau pesen satu lagi",Happy
"Untuk barangnya sangat berkualitas, akan tetapi pengirimnya yang agak lama, terima kasih.",Happy
"dikirimnya lama, plus batrenya cuma 1500mah alias tdk sesuai pic.",Fear
dapet nan berjamur gini padaha expnya masih lama bantu dong di perhatiin produknya,Anger
"saya kecewa , sudah sering banget beli disini tapi packingan nya rusak . bolong bolong kayak dimakan tikus . ga mungkin banget kalau ini pecah dijalan . bisa minta retur ga soalnya ga layak banget",Sadness
Tuhan melarang,Anger
"dichat katanya warna biru ready,wktu order jg sdh dikasih keterangan warana biru.tp knp yg dikirim malah warna hitam?? tapi ya sudahlah sy terima saja",Fear
Celana yang tidak pas di kaki anak saya padahal saya pesan 1 ukuran ke atas,Sadness
"Bau parfum Coffeenya kurang enak, untuk alat nya banyak baret2",Fear
yg bener dong gan klo ngasih perkakas expirenya kapan menguning sebulan gak kuat berbatas ada yg bulukan gitu,Anger
Keren dan bagus,Love
"Parah banget, mic tidak berfungsi, panjang kabel hanya 50 cm.Pada akhirnya saya hanya menggunakan headband dan mic menggunakan lavalier yang ada.",Anger
"Charging powerbanknya lama banget, sampai 8 jam, pas saya coba charge di hp juga lebih lama 4 jam dibandingkan charge langsung dari listrik.",Fear
"kualitas pelayanan sama kayak pedagang emperan, atau bahkan lebih rendah,,, jangan beli di toko ini kalo tidak ingin kecewa, non ori, bukan agen atau distributor resmi jika dilihat dr pelayanannya sebagai info ya: barang tidak belum sy terima, dan sy membayar atas kualitas yang diberikan, jd harga pelayanan kalian hanya senilai 6000, kecil sekali ya????",Fear
Recomended seller. Dibimbing sampai dapat tiket & ecardnya. Masuk ancol & dufan tadi lancar. Terima kasih banyak.,Love
yg dateng gambarnya ga sesuai,Fear
Pengiriman cepat. Kabel sesuai plus dikasih bonus pelindung kabel. Top lah ??,Happy
Kualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended.,Happy
"Kualitas produk bagus. Butuh waktu agak lama untuk ngecharge. Berhubung lampunya kecil jadi cahayanya ga semerata kalau pakai ringlight, tapi cukup okay karena ringkes dan bisa di bawa kemana saja.",Happy
"Produk berfungsi dengan baik, harga sesuai dan kualitas baik. Packing rapi banget dan proses pengiriman juga cepat, seller sangat responsif dan ramah, pesanan juga sesuai tidak kurang sedikitpun, semoga awet :) Terimakasih banyak :)",Love
Saya pesan warna merah metalik tapi dikirim warna hitam padahal sudah chat dulu ke penjual sebelum dikirim,Fear
"Beli 2, datang malam pertama pas buka, heboh banget jadi mood negatif, tapi cuma dapat 1",Fear
alat tersebut tidak berfungsi,Sadness
"Bagian dalamnya yang tipis kurang rapi untuk harga segitu, jadi mahal karena tidak tahan lama",Sadness
Kualitasnya di luar ekspektasi,Sadness
"Alhamdulillah paketan nya sudah sampai, sesuai gambar nya, trimakasih ??????",Happy
"udah pembelian ke 2, awet dan tahan lama.. gak gampang rusak... paling beli lagi karena ilang ato dipinjem gak dibalikin",Love
"Saya sudah membeli ini sebelumnya dan sudah selesai jadi sekarang saya membelinya lagi, terima kasih",Love
pinggiran hardcovernya penyok,Anger
sangat sangat kecewa belanja ditoko ini.. hati hatilah belanja ditoko..,Sadness
Verifikasinya lama jadi saya tidak bisa mendapatkan PC BTS padahal saya sudah menerimanya tepat jam 1500,Sadness
"packing aman, pengiriman cepat, barang sesuai foto dan deskripsi, highly recommended",Love
"Saya membeli Pepsodent dalam kemasan 4 pcs namun saat dikirim ada 2 orang yang komplain bahkan meminta video unboxing.Saya tahu isinya tidak cukup karena saya membuka bungkusnya.Nah, kalau tahu isi paketnya hilang pasti saya buatkan videonya dari awal.",Anger
"Fast respon, pengiriman cepat barang sesuai rekomendasi seller",Love
"Puas bgt sama toko ini, responnya full cepet bgt, pelayanannya juga diatas standart..",Happy
"Pengiriman cepat, admin responsif, kualitas buku sangat baik",Love
Mohon maaf karena banyaknya pesanan ternyata penjual kurang ramah terhadap pelanggan,Sadness
"Proses pembelian sampai pengiriman lama, adminnya kurang sopan, responnya lambat banget, tokonya rusak banget",Anger
"Pengiriman lama banget, kurirnya gagal pickup terus.Setrikanya ternyata besar dan lumayan berat.. packingnya tipiss cuma bublewrap selapis.Kualitas strikanya jg kurang menurutku, soalnya ga terlalu panas jd lama setrikanya",Fear
order ke dua dan mantab,Love
barang bagus.. segel.. utuh.. original.. berfungsi dengan bener.. seller respon nya ajib.. cepat amir... uda gt kasi sarannya pas banget lg dengan kebutuhan.. mantabbb,Happy
Cepat sekali pengirimannya. Seller ramah & kualitas barangnya mulus. Recommended,Love
jujur ??kecewa 1 pengirimannya sangat terlambat 2 kualitas lampu led sangat buruk dipakai sekitar 15 menit langsung mati dan tidak bisa dipakai lagi 3 akrilik hitam sesuai janji tidak ada 4 harganya bagus 5 itu kesepakatan negatif lagi pula,Fear
rasanya OK ??,Happy
"Yang jelas ada pedang yang patah dan berserakan dimana-mana, apalagi warnanya, ada yang tidak beres",Anger
sangat terlalu langka kualitas lem sama seperti aibon,Anger
Earcupnya lembut. Best value headset. Sound mantap. Nyaman dan praktis tinggal plug and play. mantaaaap laaah buat gamer,Love
"keripik ususnya agak bau bangkai, rasanya asin banget, saya review 100 karena kecewa banget dengan kualitas keripik usus yang baunya menyengat, sebaiknya kalian introspeksi daripada menuduh saya pesaing anda, toko macam apa ini?",Anger
"Kalau isinya hanya 800 gram, harusnya 1 kg kesel",Anger
Sayang sekali mau ditukar karena ada yang tidak berfungsi tapi mahal ongkos kirimnya,Fear
mantab dah .si kecil suka..terima kasih seller.ama pengiriman nya.terima kasih toko pedia,Happy
pipanya tidak dikirim,Fear
penjual bisa menjaga kualitas barang dan pengirimannya yang cepat. ini kali kedua pesen disini. terimakasih ya,Love
alat penerangan sudah di charge ga cakap menyala sekata sekali padahal baru belisaya kecewa sekalipenjual no respon,Anger
"jangan lagi deh beli disini, udah minta pembatalan karena mau ganti alamat tapi hebatnya seller bisa menolak pembatalan secara sepihak tanpa konfirmasi",Fear
"Tidak sesuai deskripsi yang katanya muat untuk anak umur 713 tahun tapi panjangnya terlalu kecil, bukan 78, hanya 75",Fear
"Beli cashew dikirim Almond ,, beli 2 dikirim cm 1 ,, gak berkah dagangan mu ..",Anger
suka banget. makasih kak,Love
"barang tidak sesuai dengan di foto, leggingnya jg ada yg sobek",Fear
"ini pembelian kedua, tapi saya kecewa. pas beli pertama kali suka banget parfumnya makanya order lagi, tapi wanginya gak konsisten, beda sama yg sebelumnya terus kemasan jga keliatan kayak luntur gitu tulisannya, pas dipegang cat botol parfumnya luntur ke tangan",Sadness
tidak terlalu nempel dan susah nempel di dashboard !!,Fear
Produk original membuat helm saya lebih keren dan rapi,Love
Besar,Love
sudah diterima...packingnya rapih..tebal bungkusnya double buble warping..jd aman isinya..sellernya fast respon fast delivery..Positive job mksh buat agan sellernya dan abang kurir yg ramah..,Happy
beli kemasan baru pada mentransfer kemasan lama bintang 1 kontl,Anger
"sampe cepet ..makasihh yahh,,anak aku seneng bangettt..",Love
"bagus, respon cepat, pengiriman instan, sangat direkomendasikan",Love
baru pakai di resleting depan langsung rusak gambar bagian belakang kotor,Sadness
"Saya sudah tulis motif iron cement, tapi ternyata ga ke save. Penjual ga tanya motif dulu, malah langsung kirim motif acak. ??",Fear
"Kainnya gk tipis, standar tebal batik biasa, adem , lembut, variant yg dikirim penjual , sesuai.",Happy
"packing rapi, barang sesuai pesanan",Happy
Barang mau dikirim pakai ekspedisi ke luar kota tapi tidak dibungkus plastik!!! Background basah akhirnya tidak bisa dipakai sama sekali.,Anger
"bagus, original, suara lumayan, semua touch control nya berfungsi dengan baik, batre lumayan awet.",Happy
"pengiriman cepat, adminnya responsif, buku kualitas bagus banget.",Love
"sudah saya terima, belom tau kwalitasnya semoga awet en bener2 bagus.. thks alls??",Happy
JANGAN MAU BELI DI SINI. CEK REVIEW PENJUALAN NYA BANYAK YG RUSAK DI KIRIM. SAYA KORBAN JUGA. CEK FOTO BARANG YANG SAYA ORDER. SUPAYA YANG LAIN TIDAK JADI KORBAN.. KACAU TOKO INI MENJUAL BARANG RUSAK.,Fear
"Seperti biasa, pengiriman dan pelayanan memakan waktu lama bahkan dari toko resminya",Anger
"barangnya ringkih, gampang patah. pengunci tidak paten. bahan kurang bagus. ya mungkin sesuai sama harganya, kliatan kaya diskon padahal harga normal untuk kualitas segitu, ini yg buat g bintang 1 lah.",Sadness
bahan nyaman adem.. hepi harga worth it dpt diskon,Happy
"komik asli, pengemasan tebal diisi bubble wrap, pengiriman cepat ??",Happy
"Diterima dalam keadaan open box, biasanya boxnya rapi, tebal, packingnya bagus, sekarang diterima dalam keadaan open box, sobek dan penyok, dapat bonusnya, tapi tergores karena packingnya bukan bermaksud membongkar barangnya, sepertinya saya tidak berniat memberikannya, jadi bonusnya tidak berguna padahal bagus.",Anger
"Barang cepat sampai, tp ad sedikit keteken kardus hpnya. semoga gk kenapa? hpnya",Happy
"Sesuai dg deskrip yg jual, packing bagus, dan tidak ada cacat, nanti sy mau pesan lagi.",Love
"Respon cepat tp sayang tdk sesuai harapan. Ukuran S nya besar, kantong kiri-kanan terlalu bawah, tanda pangkat di pundak sebelah kiri tidak simetris/miring, sebelah kanan posisi kancing tdk pas sehingga melengkung. Kesannya yg menjahit asal-asalan. Tidak rekomendasi",Fear
Beli packing Dus sama bubble tp Dus ndak dikirim... Mohon diperhatikan kembali,Fear
"Kirim barang yg dikirim salah, kata ?maaf? pun nggak ada. Barang lama sudah diterima barang baru kirimnya lama. Ongkir juga nggak tanggung jawab. Official Store koq pelayanannya kaya begini, bikin kecewa banget !",Sadness
"Belum bisa maksimal, hasilnya masih patah-patah",Fear
"Barangnya rusak pas dicharge hp gak dicharge, dikasih tahu hilang, hilang, mengecil lagi, kirain ganti dicoba pake kabel lain, bagus, besoknya dicoba lagi, masih sama, tapi ternyata barangnya kurang bagus.",Fear
"sangat cepat responnya, sangat banyak membantu. terimakasih banyak",Happy
"Suka banget, lain kali mau coba semuanya terasa nyaman saat dipakai",Love
"Fast response, diproses & dikirim langsung, dikemas dengan baik (rapi & sangat aman), pengiriman sangat cepat, harga ekonomis (murah), pesanan lengkap sesuai, kualitas produk sangat baik (lentur & melekat kuat), Trusted Seller, produk & penjual sangat direkomendasikan, Terima Kasih.",Love
"Barangnya sebetulnya sudah sampai tadi siang, tinggal unboxing dan main malam ini, saya suka sekali dengan toko ini",Love
"Bagus sekali, sellernya cepat babgett, barang cepat sampai, cepat dan nyaman, aman untuk beraktivitas, dijamin paling murah",Love
"Harga sih promo 17.900, sy pake gojek instant lebih mahal ongkirnya drpd barangnya, krn mau dipake cepet. pas nyampe eh ternyata udah patah sebelah standnya.. kecewa sih karna kalo jual promo ada cacat ya di catet gitu biar customer ga beli barang promo kalo tau ada cacatnya.. seller si oke buat tuker barang, tp udh ga efektif aja sy mau pake cepet jg jd ga bisa, di retur jg ongkir lebih mahal lagi dari kualitas barangnya :( mengecewakan deh pokonya kapok beli disini",Fear
mantaaap ??,Happy
beli baru tapi kok kacamatanya kotor dan lusuh,Fear
"Bahannya adem, ketebalannya pas, jahitannya rapi, udah rutin beli disini dan selalu repeat order, recomended seller",Love
"barang sudah diterima sesuai dgn deskripsinya, terimakasih",Happy
"Saya mengirim chat ke alamat yang salah meminta pesanan dibatalkan karena saya salah memasukkan alamat.Menit berikutnya saya langsung memesan ulang ke alamat yang benar.Dari pada baca chatnya dulu, chatnya langsung diproses dua-duanya, kamu kurang pandai dan saya tidak akan order lagi di toko ini",Anger
"Parah, baru dua kali dicoba sudah patah dan gigi sudah tidak bisa diremas lagi",Anger
"sesuai proses dan pengiriman cepat responsif, recomended, terima kasih",Love
"kualitasnya parah, keteken langsung pecah",Sadness
tidak berfungsi,Sadness
beli 2 tp gak dikirim,Fear
"Talinya putus, kenapa dipasang kembali?",Anger
"Mohon bantuannya, game PS3 tidak menampilkan gambar di TV menggunakan HD, lampu power merah terus berkedip-kedip",Fear
Tidak ada gelembung tambahan karena ada banyak surat kabar,Fear
"Tiba dengan selamat, lancar dan berfungsi sempurna, seller sabar konsultasi dan packing aman, recomended",Love
"pesanan aman dan pengirimannya cepet. seller juga responsif. bukunya ternyata gak tebel. thanks seller, bukunya sampe dalam keadaan aman. sayang aja gak kebagian bookmarks nya Periplus pdhl belanja banyak.",Happy
kualitasnya sangat jelek sebanding demi harganya baru 2 minggu gua  pakai sudah robek2 karena sendirinya,Anger
Tidak menerawang. Modelnya cantik ??. Bahannya adem. Warnanya cantik ??. Ukuran sesuai. Jahitan rapi.,Love
Barangnya tipis sekali sampai pecah jadi saya langsung membuangnya ke tempat sampah,Sadness
"sangat kecewa, pengiriman barang lama, tidak sesuai estimasi waktu dan lebih dari 3 hari dari estimasi waktu, sangat kecewa",Sadness
"barang tidak diterima, refund tidak diterima dan saya disuruh mengurus sendiri di Toped",Fear
p ya kagak terima barangnya layak sekali padahal gojek instan entah keliru gojek barang apa toko yang jelas abdi udah komplain tapi by sistem diubah akhirnya dana diteruskan ke penjual aneh setelah dibantu tokopedia care akhirnya kentara  salah kirim ke rumah orang parak selanjutnya masih dalam proses pengecekan,Anger
Hanya bisa di putar sebelah dan baut gampang kalah sama obeng,Fear
"beli 5 cutter , dikirim 3 cutter blade, harusnya 5 juga cutter blade",Fear
Produk kehilangan salah satu karet sampingnya.Saya sudah mencentang kotaknya tetapi tidak ada,Fear
"Produk cacat, kepala penyok dan minta tukar tapi tidak diberikan",Anger
Iklannya Seragam PGRI Kemeja Hem Katun Pria. Tp ternyata bahannya bukan katun... Smg ke depan deskripsi sama dg iklannya shg pelanggan tidak kecewa lo,Fear
"Motifnya bagus, lucu, penjualnya sangat baik, pengiriman cepat, terima kasih banyak kak, semoga bermanfaat",Love
"Buku bagus, baru cek sekilas dalamnya tapi gaada masalah sih keknya. b4 karena detail covernya agak rusak gitu. ya itu aja sih keluhannya",Happy
"Mengecewakan belanja disini, barang tidak sampai saat kurir diganti, penjual tidak jelas, penjual tidak kooperatif",Anger
"Warnanya cantik, bahannya adem, ketebalannya pas, jahitannya rapi, keren banget, harga terjangkau, kualitas oke, pelayanan oke",Love
"Seller ini menyebalkan banget, saya sudah beli 3x thermal 100x150 berat 900g per roll, kali ini saya dapat 12 roll dengan berat 600g, saya minta dikembalikan dua kali, alasan yang jelas adalah penurunan kualitas atau konten, tolong bagi yang belanja, cek saja penjualannya, bukan USA, itu saja.",Anger
mantaap barang datang dengab cepat,Happy
jahitan tidak pas. kancing celana tidak kuat. sorry tapi ini jujur,Sadness
"Produk bagus, pengiriman cepat barang bagus, respon penjual sangat cepat, packing sangat baik, sampai dengan selamat di lokasi, barang keren banget.",Love
ini bukan kaos kaki.. tidak ada tumitnya.. sekali pakai langsung melar,Sadness
"barangnya tidak berfungsi, boxnya sudah kebuka",Fear
"Bahannya berbeda dengan yg dulu. Dulu dalam putih sekarang tidak. Jadi panas, kasar, dan gatal. Gamau beli lg disini nyesel kualitas dah turun beda jauh.",Sadness
"asli, ppss bagus",Love
Nyaman di kulit. Kulit jadi glowing ?. Penjualnya ramah banget. Packaging simpel. Packaging aman ??.,Happy
kelengkapan sesuai. Harganya bersaing. harus dimodif casingnya biar bisa masuk ke ps2 seri 50006,Happy
"ok barangnya, walau keliatan plastiknya agak murahan, tapi fungsinya cukup baik buat over steker adaptor kabel laptop",Happy
aktual nya barang tidak diterima...padahal ini order ke 2 untuk alamat dan penerima yang SAMA,Fear
"packing hanya bubble wrap, lain kali tambahkan kardus, komunikasikan pengiriman dengan jelas jadi tidak perlu khawatir kirim terpisah, case tidak instan dan tidak bisa dibatalkan",Anger
"kecewa banget pengiriman hanya dibungkus buble wrap doang sehinga ptodak ada yg pecah , dan ada prodak yg bocor tetap dikirim ketika dikomplain disuruh kirim balik bayar ongkosnya rp 10 ribu tapi dikembalikan hanya rp 6 ribu sj , quality kontrolnya jelek , pengemasan nya seadanya sj",Fear
Proses pesanan cepat Packaging aman ??,Happy
"Maaf baru mengulasnya sekarang.Barang layak pakai, tidak ada masalah.Penjual merespon dengan cepat.Yang pasti, remote-nya keren.Sangat direkomendasikan.Terima kasih",Love
waktu sebanyak rembulan yg lalu bayar yg twin pack tapi bukan varian yg ini sebenarnya tapi itu isinya pudat yg sekarang ini isinya sedikit bgt tepos kyk dikurangin gitu sebelum dikirim dan yg dulu itu lagi ada materai plastiknya yg ini enggak parah tah,Anger
sangat bagus,Love
lilinnya kecil tdk.sesuai gambar. pdhl sy perlu angka 1 yg sesuai gambar. buat nemenin angka yg lainnya .,Fear
barang yang dikirim tidak sesuai walaupun tidak ada seharusnya 2 warna jangan satu warna,Fear
"Saran saja buat temen-temen yang beli disini, jangan dibuang kotaknya, simpan saja, biar kalau baru beli dan rusak bisa klaim garansinya.",Fear
"kantong sampahnya tebel, ga bocor, ga rembes. kualitas oke banget. saya selalu beli disini.",Happy
"iPad ketiga dibeli dari penjual ini dan selalu puas, mampu mengakomodasi pembelian mendadak dan minta langsung dikirim keesokan harinya, sangat direkomendasikan",Love
"Tidak jelas apakah informasi palsu akan membuat pengalaman menjadi tidak menyenangkan.Kalau mau beli produk DBE cari toko lain, ini scam.Headphone hadir dalam kondisi yang membuat telinga Anda sakit.",Fear
"Barang cacat, sablonnya tidak rapih, sudah luntur ketika diterima",Sadness
tidak serasi proyek  barang yg kirim kurang penjual asal paking saja tidak teliti,Anger
"Blm dimainin barang udh cacat mana no angkanya ada yg pudar lagi, parah dah",Anger
Saya pesan imboost kids syrup tp yg dikirim tablet hisap. Pengiriman juga sangat lama. Very Negative service!,Anger
Barang sesuai pesanan. Kualitas bagus baik. Mantap. Packing juga oke. Seller ramah. Pengiriman juga cepat. Fast respons. Recommended seller pokoknya ??,Love
Banyak artemia yang mati,Fear
"maaf kak kok sy pesen celana yg warna abu? malah dapet kaos dalem ya, mohon dibantu dong ka soalnya sy g enak ke sepupu sy tdnya mau ngasih celana malah dtgnya kaos dalem",Fear
barang bosok! sekali Pake rusak.. mau claim dijawab berbelit ama adminnya,Anger
barang gak datang ini penipuan,Fear
"Yang jelas saya pilih varian warna biru dan di catatan juga tertulis warna biru, ehh kok tanpa konfirmasi dikirim warna putih, saya malas komplain",Anger
barang tidak sesuai permintaan padahal saya chat dulu untuk memastikan pola dan pesanan oke tapi yang datang tidak sesuai,Fear
Alhamdulillah untuk pengiriman yang kedua tidak pecah dan aman sampai tujuan ????,Happy
awal saya chat seller sudah kecewa karena seller sangat tidak ramah. ketika barang datang saya kecewa melihat pengemasan hanya menggunakan kertas bekas 1 lapis dan plastik. buku yg ada di dalam pun dalam kondisi kotor.,Sadness
"Harga promo Rp 17.900, saya pakai Gojek Instan ongkirnya lebih mahal dari barangnya karena mau cepat pakai kalau sudah sampai tapi ternyata di salah satu sisi dudukannya sudah patah, saya kecewa karena kalau jual promo ada yang cacat, dilukis sehingga pelanggan tidak membeli barang promosi jika tahu ada yang cacat, penjual oke menukar barangnya, tapi tidak efektif, saya ingin cepat pakai jadi sayatidak bisa dikembalikan, jadi ongkirnya lebih mahal dan kualitas barangnya mengecewakan, jadi saya kapok beli disini",Fear
size l alit bgt tah mana ga ada keterangan size bajunya abnormal bgt admin jg no respon,Anger
"Hebatnya lagi packing lakbannya rapi banget, lakbannya juga lengket banget",Love
Bahannya sama persis kayak sarung motor. Pengiriman cepat. Ya lumayan lah untuk harga segini.,Happy
"Trm ksh brgnya sdh smp, pengiriman cepat kmrn pesan hari ini sampai, double bubblewrap, penjual responsif dlm QA, kurir oke lah via COD.",Happy
Barangnya original ??. Gampang dipakai. Ada garansi resmi. Penjualnya ramah banget.,Happy
"bagus, produk original, recomended seller",Love
buahnya bagus... kurirnya ok sellernya juga ok,Happy
beli 2 ga ada yg enak jauh begitu sekelas kota hoedjan,Anger
"Sepertinya kali ini prinsip harga sesuai kualitas berlaku.Saat pertama kali saya cek kurang enak badan karena salah satu bantalan kaki lepas, lalu tiang penyangga tengah lepas dan konektor tiang tidak bisa dipasang.Saya mencobanya, masih bisa digunakan, ada sedikit harapan, namun tidak lama kemudian, mur pendukung ponselnya lepas saat proses instalasi ponsel, sehingga saya tidak bisa menggunakannya secara total.Yah, anggap saja ini soal amal, itu hanya pengalaman untuk toko.No comment karena tidak ada komunikasi lebih lanjut.",Fear
"pengiriman cepat, packing rapi, kualitas mantap",Happy
"Saya tidak membaca permintaan saya dengan cermat, tetapi saya meminta lemon, mengapa linen musim panas dikirim",Anger
"pesen kemaren, hari ini cepat sampai, sajadahnya bagus, bulunya lembut dan busanya tebal banget, semoga sholatku bisa khusyuk terus karena sajadah ini, terima kasih seller, bahannya tebal, bahannya lembut, ukuran warnanya pas, warnanya cantik, tidak licin",Love
barangnya belum lengkap.Saya sudah coba kirim video unboxing tapi tidak bisa masuk. Saya sudah minta nomor WA dan email agar bisa dikirim videonya tapi tidak ada balasan.Saya sudah balas ke Tokopedia juga tapi tidak ada balasan.Tidak ada gunanya.Barang tidak bisa dipakai karena kurang lengkap padahal di gambar tertulis gratis.,Fear
Perlu dikirim dengan cepat dan membutuhkan waktu lama untuk direspon.Penjualnya amanah ya kak.Jujur saya menyesal membelinya di toko ini,Sadness
bahannya enak gak gerah dipakainya.,Happy
"Barang dan pengiriman sesuai...Suara alarm kurang begitu kenceng. Alarm clock agak mengarah keatas, jd display pd jam hanya akan terlihat lbh jelas bila posisi mata Qta lbh tinggi dr posisi jam.",Happy
Kualitas Suara OK banget apalagi dengan harga yang terjangkau Barang pun dijamin ori karena sudah terdaftar di Website Razer langsung Pokoknya bagus lah bassnya juga kerasa,Love
"pdhl beli tanggla 25,bilang ada souvenir,ternyata dtg cm susu nya doank.aaa payah",Anger
Tidak sesuai pesanan yang dipesan warna merah putih yang dikirim warna lain,Sadness
"Bahannya adem, ukurannya sesuai model, warnanya cantik, jahitannya rapi dan tidak tembus pandang",Love
ga sesuai warna pesanan,Fear
"baguss, sukaa bgttt next mau order lagi.",Love
percuma pakai box extended... kardus unitnya tetap aja penyot kecewa lah... kasih bobble warp kek...??????,Sadness
"Review ini hanya untuk produknya saja, bukan untuk tokonya, karena respon toko cukup baik.Kekurangan dari produk ini adalah baterainya yang kurang bagus.Pengiriman pertama, baterai tidak bisa diisi.Saya mengembalikan produk pengganti.Saya menggunakannya selama 2 hari.Setelah itu baterainya rusak dan tidak bisa diisi, saya tidak bisa menggunakannya lagi, entah produk yang dikirimkan kepada saya kebetulan rusak atau produk Gamesir T4 kurang bagus.",Fear
"Jangan beli disini lagi, saya minta pembatalan karena ingin pindah alamat, tapi hebatnya penjual bisa menolak pembatalan secara sepihak tanpa konfirmasi",Fear
"Barang belum sampai sampai hari ini, Toko Pefia Tolong Reviwe lagi kerjasama dengan kurir Antaraja itu, sangat lelet dan gak bertanggung jawab, barang belum sampai sdh di konfirmasi diterima pemesan hadeeehhh, kurir abal2...lama super lelet",Fear
"Kurang suka wangi lemon grass, terasa panas saat terhirup",Sadness
"Alhamdulillah pesanan saya yang kedua sudah sampai dengan selamat, terima kasih banyak, semoga terus menjadi penjual yang jujur ??dan amanah, amin ya Tuhan.",Love
