Customer Review,Emotion,text_clean
Ternyata tidak sesuai. Tidak dpat dipakai,Fear,nyata tidak sesuai tidak dpat pakai
beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge gak sampe seminggu.,Fear,beli 2 pakai dua hari sudah hangus kapok beli sini 2 catridge enggak sampai minggu
"Sudah kuduga kalau beli banyak, pasti ada beberapa yang barangnya dikasih dalam kondisi cacat dan ternyata beneran dong wkwk, yang pecah malah barang di urutan ke 4,9 dari total 24 item yang saya order + kualitas barang ternyata hanya plastik tipis(tidak sesuai perkiraan saya karena yang ditampilkan toko hanya tampilan depan saja) Overall i wouldn�t recommend this to y�all",Fear,sudah duga kalau beli banyak pasti ada beberapa yang barang kasih dalam kondisi cacat dan nyata benar dong wkwk yang pecah malah barang di urut ke 49 dari total 24 item yang saya order kualitas barang nyata hanya plastik tipistidak sesuai kira saya karena yang tampil toko hanya tampil depan saja overall i wouldnt recommend this tapi yall
"Barang baru diterima dicoba ternyata sudah rusak, masak nasi tidak panas. setelah dibawa ke service center ternyata heating element nya yang rusak dan harus nunggu service 1 - 2 minggu dan tidak bisa ganti baru. padahal barang baru datang dicoba sudah rusak. sekarang kondisi belum megang rice cookernya masih nunggu diservice repot juga service adanya diluar kota.",Fear,barang baru terima coba nyata sudah rusak masak nasi tidak panas telah bawa ke service center nyata heating element nya yang rusak dan harus tunggu service 1 2 minggu dan tidak bisa ganti baru padahal barang baru datang coba sudah rusak sekarang kondisi belum pegang rice cookernya masih tunggu diservice repot juga service ada luar kota
"bukan dendeng daging sapi asli, semacam campuran",Fear,bukan dendeng daging sapi asli macam campur
"beli 10pcs hampir rusak semua bentuknya, dan toko terus berdalih, ya udah utk pelajaran aja utk yg mau beli",Fear,beli 10pcs hampir rusak semua bentuk dan toko terus dalih ya sudah untuk ajar saja untuk yang mau beli
Barangnya tidak seperti barang baru dan tanpa kemasan pabrik.,Fear,barang tidak seperti barang baru dan tanpa kemas pabrik
Gak sesuai gambar disitu gulanya yg hijau kenapa dikirimnya yang kuning sih beda mereka harganya rasanya juga beda lbh enak yg hijau kenapa begini tokped jd pengguna baru malah nyesel,Fear,enggak sesuai gambar situ gula yang hijau kenapa kirim yang kuning sih beda mereka harga rasa juga beda lebih enak yang hijau kenapa begini tokped jadi guna baru malah sesal
"Fastresp banget, ramah juga, pengirimannya gercep banget, lv. Ada y dikaskh lebih jga dong balonnya. Belum di pompa sih smg gaada yg bocor??",Love,fastresp banget ramah juga kirim gercep banget lv ada ya dikaskh lebih juga dong balon belum di pompa sih moga enggak ada yang bocor
"wow wow sangaat praktis euy, tapi emang harganya mayaan sihh, rasanya enak, mantul, bakal repeat order nihh",Love,wow wow sangaat praktis euy tapi memang harga maya sih rasa enak mantul bakal repeat order nih
puas banget ????????????????,Love,puas banget
mantaaaaaaaaapppppp pelayanan cepat pengirimannya... top markotop 10 bintang recommended. pagi order malam udah nyampe... luar biasa,Love,mantaaaaaaaaapppppp layan cepat kirim top markotop 10 bintang recommended pagi order malam sudah sampai luar biasa
"Mienya enak Favorit keluarga. Sudah langganan beli mie sedap di toko OS , packing rapi dan dpt bonus. makasih ya????",Love,mienya enak favorit keluarga sudah langgan beli mie sedap di toko os packing rapi dan dapat bonus terima kasih ya
barang bagus..Bahannya adem. Modelnya cantik ??.,Love,barang bagusbahannya adem model cantik
reoderrrrr,Love,reoderrrrr
Seller ramah dan fast response. Packaging rapih dan kualitas kaos ok ?? bakal beli lagi ??,Love,seller ramah dan fast response packaging rapi dan kualitas kaos ok bakal beli lagi
"Produk sesuai, pengiriman cepat, packing aman, recommended seller????",Love,produk sesuai kirim cepat packing aman recommended seller
"Instalasi Mudah. pengiriman cpt. respon cpt, trims seller smoga awet. Aamiin sukses selalu, seller & Tokopedia.",Love,instalasi mudah kirim cepat respon cepat terima kasih seller moga awet amin sukses selalu seller tokopedia
"Sudah order yg kedua disini, packingnya rapi, untuk lilin sama tulisan ulang tahun yang rentan patah dimasukkan ke dalam kardus ??pengirimannya juga cepat, semua barang yg dipesan lengkap dan kualitas bagus semua, balon2 ga ada yg bocor, lilin dan tulisan ultah nya juga ga ada yg patah. Anak bungsu saya senaaaaang sekali. Terima kasih banyak ya ??",Love,sudah order yang dua sini packingnya rapi untuk lilin sama tulis ulang tahun yang rentan patah masuk ke dalam kardus kirim juga cepat semua barang yang pes lengkap dan kualitas bagus semua balon2 enggak ada yang bocor lilin dan tulis ultah nya juga enggak ada yang patah anak bungsu saya senaaaaang sekali terima kasih banyak ya
"begitu datang ini langsung dicobain, semua berfungsi baik. saya suka karena mist-nya lembut, dan modelnya itu lho keren banget! puas dan semoga awet. respon, proses, pengiriman toko cepat, dan kemasan aman. terima kasih banyak untuk bonusnya ya",Love,begitu datang ini langsung dicobain semua fungsi baik saya suka karena mistnya lembut dan model itu lho keren banget puas dan moga awet respon proses kirim toko cepat dan kemas aman terima kasih banyak untuk bonus ya
"Recommended Seller!! Respon cepat, pengiriman cukup cepat...",Love,recommended seller respon cepat kirim cukup cepat
jangan lupa gaes diorder toko ini,Love,jangan lupa gaes order toko ini
Puas sih.. Recomended bukunya,Love,puas sih recomended buku
paaaaas banget ukurannya buat gantiin tempat sampah lama. barang bagus warna cantik. miniso ga pernah ngecewain sihKualitas Product Bagus. Material bagus. Harga terjangkau!. Recomended.,Love,paaaaas banget ukur buat ganti tempat sampah lama barang bagus warna cantik miniso enggak pernah ngecewain sihkualitas product bagus material bagus harga jangkau recomended
bagus bgt bukunya. suka. makasih,Love,bagus banget buku suka terima kasih
"BAGUUUSSSS PACKING RAPUI, CEPAT SAMPAI, TERIMAKASIH SELLER.... SUKSES SELALUU...",Love,baguuussss packing rapu cepat sampai terimakasih seller sukses selalu
"check in nya gampang bgt, cuma kasih liat aja invoice sama KTP next, mau lah order voucher lagi di sini makasih",Love,check ini nya gampang banget cuma kasih lihat saja invoice sama ktp next mau lah order voucher lagi di sini terima kasih
Bahannya adem. Warnanya cantik ??. Ukuran sesuai. terimakasih,Love,bahan adem warna cantik ukur sesuai terimakasih
Suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,Love,suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh
order yang ketiga. gercep. barang oke. pelayanan juga oke,Love,order yang tiga gercep barang oke layan juga oke
"packing rapih, fast response, dan rgbnya juga bagus ??sangat di rekomendasikan 10/10",Love,packing rapi fast response dan rgbnya juga bagus sangat di rekomendasi 1010
Selalu the best bgt deh... anabul ngga usah di train aja langsung tau ????,Love,selalu the best banget deh anabul enggak usah di train saja langsung tau
mantappppppppppppppppppppppppppppppppp,Love,mantappppppppppppppppppppppppppppppppp
"Build quality cakep,,stik normal smua,,pengiriman gak sampai 24jam,,??????recomended bgt",Love,build quality cakepstik normal smuapengiriman enggak sampai 24jamrecomended banget
Produk yang diterima lengkap. Pas di kepala. Lampunya terang. Mantap pokoknya rekomendasi ??,Love,produk yang terima lengkap pas di kepala lampu terang mantap pokok rekomendasi
"So far kualitas dan bentuk pellet paling bagus dari smua toko yg pernah saya beli. Packing oke dan pengiriman juga cepat, recommended lah pokoknya ????",Love,sok far kualitas dan bentuk pellet paling bagus dari semua toko yang pernah saya beli packing oke dan kirim juga cepat recommended lah pokok
"Orderan yg ke 3 kali, selalu puas, unit bor nya mantap, seller ramah gercep, kurir cepat, next order lagi..",Love,order yang ke 3 kali selalu puas unit bor nya mantap seller ramah gercep kurir cepat next order lagi
langganan beli minigold disini ??,Love,langgan beli minigold sini
suka banget sama original source yang mint,Love,suka banget sama original source yang mint
"game lancar, kondisi box dan game cartridges mulus, pengiriman super cepat, seller yg super responsive, thanks gan recommended bgt beli game disini",Love,game lancar kondisi box dan game cartridges mulus kirim super cepat seller yang super responsive thanks gan recommended banget beli game sini
Mantapppp.Build qualitynya josss Pertahankan,Love,mantappppbuild qualitynya josss tahan
mantap. pengiriman nya cepat banget. barang oke semua dan berfungsi. kondisi mulus ??% mantap. cahaya nya juga terang banget. top markotop,Love,mantap kirim nya cepat banget barang oke semua dan fungsi kondisi mulus mantap cahaya nya juga terang banget top markotop
"alhmdllh pkt ny dah smpe..ank2 seneng bgt klu Makan sama sarden ABC..makasi seller,Tokopedia.",Love,alhmdllh pkt nya deh smpeank2 senang banget kalau makan sama sarden abcmakasi sellertokopedia
"Pengiriman cepat dan aman. Barang sesuai deskripsi. Bagian ujungnya terbuat dari plastik, tapi cukup kokoh. Perakitan mudah, cuma modal obeng. Tips: Jangan dikencengin dulu semua bautnya, kecuali kalau sudah fixed dgn ukuran kaki mesin cuci. Recommended. ????",Love,kirim cepat dan aman barang sesuai deskripsi bagi ujung buat dari plastik tapi cukup kokoh rakit mudah cuma modal obeng tips jangan dikencengin dulu semua baut kecuali kalau sudah fixed dengan ukur kaki mesin cuci recommended
manchapppp.. sy suka. rekomen seller..,Love,manchapppp saya suka rekomen seller
Mantap donk. Produk Original.,Love,mantap dong produk original
mantul boskuhhh barang istimewa,Love,mantul boskuhhh barang istimewa
Suka dengan bardi ini. Membantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi hari...dirumah sudah pakai beberapa alat bardi seperti cctv. Di akses nya sangat mudah walau diluar rumah.. Keren..????????,Love,suka dengan bardi ini bantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi haridirumah sudah pakai beberapa alat bardi seperti cctv di akses nya sangat mudah walau luar rumah keren
lucu bgt warnanya. recommended harga murah tapi ngga murahan. next bakal order lagi,Love,lucu banget warna recommended harga murah tapi enggak murah next bakal order lagi
"Respond seller cepat, pengiriman segera. Produk berkualitas. Mantap banget.",Love,respond seller cepat kirim segera produk kualitas mantap banget
mantappppp,Love,mantappppp
"pohonnya masih segar, bonusnya juga banyak. makasih ya. udah 2x beli di sini.",Love,pohon masih segar bonus juga banyak terima kasih ya sudah 2x beli di sini
"Selalu bagus produknya, pembelian ke 2 Mantapp min, smoga laris",Love,selalu bagus produk beli ke 2 mantap min moga laris
Konsumen ga dianggap... Attitude merupakan hal pokok dan semestinya tetap dinomorsatukan.,Anger,konsumen enggak anggap attitude rupa hal pokok dan mesti tetap dinomorsatukan
GA DIKASIH ADAPTOR GEPENG NYA. KETIPU SAYA,Anger,enggak kasih adaptor gepeng nya tipu saya
"packaging kurang rapih, semua kemasan produk BOLT sobek.. sehingga ketika unboxing, isi makanan berantakan",Anger,packaging kurang rapi semua kemas produk bolt sobek sehingga ketika unboxing isi makan beranta
"Rasanya ngadi2 sumpah, kayak pake saos sambel ?? kyk gapake gochujang & gochugaru. Yang biasa makan kimchi asli korea pasti gaakan suka. Pengiriman super lelet pesen hr rabu br dtg hari minggu gils.",Anger,rasa ngadi2 sumpah kayak pakai saos sambel kayak enggak pakai gochujang gochugaru yang biasa makan kimchi asli korea pasti gaakan suka kirim super lelet pesan hari rabu baru datang hari minggu gila
penjual gk respon bgt parah,Anger,jual enggak respon banget parah
"orng nnya responnya jutek bgt,, biasa aja kali, saya cm bertanya ga ngajak debat,, sombong bgt penjual kyak bgini...",Anger,orang nnya responnya jutek banget biasa saja kali saya cuma tanya enggak ajak debat sombong banget jual kayak begini
barang yg dikirim gk sesuai modelnya,Anger,barang yang kirim enggak sesuai model
Barang mau dikirim pakai ekspedisi ke luar kota tapi tidak dibungkus plastik!!! Background basah akhirnya tidak bisa dipakai sama sekali.,Anger,barang mau kirim pakai ekspedisi ke luar kota tapi tidak bungkus plastik background basah akhir tidak bisa pakai sama sekali
aromanya bikin pusing dan mual,Anger,aroma bikin pusing dan mual
lubang nya jelek bgt,Anger,lubang nya jelek banget
seller tidak bertanggung jawab. ????,Anger,seller tidak tanggung jawab
alamak....buset.packingnya kurang rapi...di bungkus plastik putih transparan aja.harusnya di bungkus plastik hitam aja biar rapih.,Anger,alamakbusetpackingnya kurang rapidi bungkus plastik putih transparan ajaharusnya di bungkus plastik hitam saja biar rapi
bohong. Sama sekali tidak manjur.,Anger,bohong sama sekali tidak manjur
"Beli 6 cuma dikirim 5, males complain ??",Anger,beli 6 cuma kirim 5 malas complain
palsu ya. g berfungsi. bahan kasar dan sakit kalo dipakai.,Anger,palsu ya enggak fungsi bahan kasar dan sakit kalo pakai
"Chatt, hampir Ga ada respond",Anger,chatt hampir enggak ada respond
"kurang 1, penjual kurang teliti atau sengaja.",Anger,kurang 1 jual kurang teliti atau sengaja
"kualitas barang dibanding harga nya hanya so so lahh....pelayanan minus -100 sbgmn layaknya kesombongan seorang raja, apalagi pengiriman barang, seenak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini!!! no wonder nilai / valuasi perusahaan anda sudah turun lebih dari 50% dalam 1 tahun terakhir ini. semoga makin jeblok dan gulung tikar kmdn pulang kampung. SEMOGA!!!",Anger,kualitas barang banding harga nya hanya sok sok lahhpelayanan minus 100 sbgmn layak sombong orang raja apalagi kirim barang enak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini no wonder nilai valuasi usaha anda sudah turun lebih dari 50 dalam 1 tahun akhir ini moga makin jeblok dan gulung tikar kmdn pulang kampung moga
lama banget sampenya..pas nyampe jamuran gini..haduuh..parah deh,Anger,lama banget sampenyapas sampai jamur ginihaduuhparah deh
"yg di pesan warna ngga sesuai klu memang ngga ada bilang aja ngga ada jgn bilang ada, saya ini beli bukan minta.",Anger,yang di pesan warna enggak sesuai kalau memang enggak ada bilang saja enggak ada jangan bilang ada saya ini beli bukan minta
Roti keras gak enak,Anger,roti keras enggak enak
"udang red bee yg dipesan tdk ada,sdh dikomplain malah diteruskan tokped dana nya ke penjual",Anger,udang red bee yang pes tidak adasdh komplain malah terus tokped dana nya ke jual
l2 r2 trigger nya ampas macam ***,Anger,l2 r2 trigger nya ampas macam
"bocor!! paket basah, jd tinggal bublrwrap terikat isolasi aja plus liquid. rasa nya mau gak mau tidak enak. untuk yang lainnya (botol kaca) aman",Anger,bocor paket basah jadi tinggal bublrwrap ikat isolasi saja plus liquid rasa nya mau enggak mau tidak enak untuk yang lain botol kaca aman
"Barang dateng pake kurir toko, di unboxing trnyt ad lecet/baret ampe besi ny keliatan sesuai dengan foto yg saya ambil. Dlm chat dgn owner tidak ad pertanggung jwban, chat sy cm di read dr smnjk kmrn mlm (6 april 2020 jam 8an mlm, smpe skg tgl 7 april 2020 jam 16.30an)",Anger,barang datang pakai kurir toko di unboxing trnyt ada lecetbaret sampai besi nya lihat sesuai dengan foto yang saya ambil dalam chat dengan owner tidak ada tanggung jawab chat saya cuma di read dari smnjk kemarin malam 6 april 2020 jam 8an malam sampai sekarang tanggal 7 april 2020 jam 1630an
"cepet rusak, kadang konek kadang engga",Anger,cepat rusak kadang konek kadang enggak
"order minggu sampainya rabu, lambat nya minta ampuun, di tanyain baru info kalau overload orderan, itupun baru selasa dikirim, ga ada konfirmasi awal kalau overload orderan. ga tanggungjawab.",Anger,order minggu sampai rabu lambat nya minta ampun di tanya baru info kalau overload order itu baru selasa kirim enggak ada konfirmasi awal kalau overload order enggak tanggungjawab
BARANG TIDAK SESUAI PESANAN.. DIMINTA GOLD MALAH D KIRIM WARNA PUTIH DAN MERK LAIN!!,Anger,barang tidak sesuai pesan minta gold malah di kirim warna putih dan merk lain
SALAH ALAMAT. Sudah saya kirim chat bahwa minta dicancel utk pesanan tsb krn sy salah masukin alamat. Menit berikutnya langsung saya pesan ulang ke alamat yg betul. Bukannya dibaca dulu chatnya malah langsung diproses dua2nya. DASAR GAK BECUS !!!! Ifillll dan gak akan pesan di toko ini lagi.,Anger,salah alamat sudah saya kirim chat bahwa minta dicancel untuk pesan sebut karena saya salah pasuk alamat menit ikut langsung saya pesan ulang ke alamat yang betul bukan baca dulu chatnya malah langsung proses dua dasar enggak becus ifillll dan enggak akan pesan di toko ini lagi
DUANYA LAGI GOIB,Anger,dua lagi goib
yg dikirim russakkkkk guys ampun dahh,Anger,yang kirim russakkkkk guys ampun dah
ga sesuai expetasi.....barang2 nya ga kuat.ukuran kcl kaya mainan.,Anger,enggak sesuai expetasibarang2 nya enggak kuatukuran kcl kayak main
masa baru dateng langsung rusak,Anger,masa baru datang langsung rusak
"penyok, packingnya juga kurang aman",Anger,penyok packingnya juga kurang aman
KIRIM PAKET GA NGOTAK.. RESOLUSI ARBITER TOKOPEDIA USELESS.. ??,Anger,kirim paket enggak ngotak resolusi arbiter tokopedia useless
"barang kualitas jelek, kaki patah, banyak pecah sedikit ditekuk pecah dan copot.. blum sempet pake udh tak buang aja",Anger,barang kualitas jelek kaki patah banyak pecah sedikit tekuk pecah dan copot belum sempat pakai sudah tak buang saja
"packing hanya buble wrap, lain kali tambahkan kardus. komunikasikan pengiriman dengan jelas biar tidak repot, masa dikirim terpisah case nya, mana ngga instan, dan ngga bisa dicancel.",Anger,packing hanya buble wrap lain kali tambah kardus komunikasi kirim dengan jelas biar tidak repot masa kirim pisah case nya mana enggak instan dan enggak bisa dicancel
Susah bgt pasangnya!!! Gak kuat menahan airnya!!!,Anger,susah banget pasang enggak kuat tahan air
"Busa doank, tidak saya rekomendasikan",Anger,busa doang tidak saya rekomendasi
"Chat tidak di balas, Kuota yang di janjikan 50gb nya tidak masuk, hancur la Parah parah",Anger,chat tidak di balas kuota yang di janji 50gb nya tidak masuk hancur lah parah parah
Parah respon nya Butuh 4 hr sejak order baru dikirim Granola nya jg ancur semua,Anger,parah respon nya butuh 4 hari sejak order baru kirim granola nya juga hancur semua
buruk super duper buruk kok bisa rusakk dlm nya ini pasti di banting2 sama JNE heran udah di bilang pake YESS YESS malah REG 15 sedia in yess dong tokopedia heran saya,Anger,buruk super duper buruk kok bisa rusakk dalam nya ini pasti di banting2 sama jne heran sudah di bilang pakai yess yess malah reg 15 sedia ini yess dong tokopedia heran saya
kw kirim brg bekas dan rusak serta tdk menerima komplain kapok bgt ga bkl lnja lg dsni,Anger,kau kirim bareng bekas dan rusak serta tidak terima komplain kapok banget enggak bkl lnja lagi sini
"Jualan kok ngotottt, nggak laku toko nya bang?",Anger,jual kok ngotottt enggak laku toko nya bang
bocor payahlah ga di periksa dulu,Anger,bocor payah enggak di periksa dulu
