Customer Review,Emotion,text_clean
Barang yg dibeli sama sekali tdk berfungsi. Utk komplain hrs ada video unboxing (pdhal bukan kerusakan fisik). Beli dari official store ternyata sama sekali tdk menjamin kualitas barang.,Fear,barang yg dibeli sama sekali tdk berfungsi utk komplain hrs ada video unboxing pdhal bukan kerusakan fisik beli dari official store ternyata sama sekali tdk menjamin kualitas barang
"Barang sesuai deskripsi, seller fast response. Delivery cepat",Happy,barang sesuai deskripsi seller fast response delivery cepat
"barang sesuai pesanan, free sticker lucu, packing kurang aman, tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih ??????",Happy,barang sesuai pesanan free sticker lucu packing kurang aman tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih
,Fear,"pelayanan buruk, pengiriman Gosend same day melebihi batas estimasi.Jika tidak bisa melayani same day delivery, sebaiknya Gosend dinonaktifkan agar pembeli tidak membayar ongkos kirim lebih mahal."
,Love,"Saya menyukainya, produk bagus, sepadan, terima kasih"
Kartu nya lengkap. Harga Kompetitif. Seru bgt game nya!.,Happy,kartu nya lengkap harga kompetitif seru bgt game nya
barang kurang 2 pcs yg dtg Dan kualitasnya jelek sekali Dari bahannya potongan yg g rapi Dan ketelabalan yg g sesuai 4-5 mm Di deskripsinya ternyata g sampai setebal itu,Fear,barang kurang 2 pcs yg dtg dan kualitasnya jelek sekali dari bahannya potongan yg g rapi dan ketelabalan yg g sesuai 45 mm di deskripsinya ternyata g sampai setebal itu
,Love,"Terima kasih kak, puas beli voucher tiketnya disini, recomended seller"
Barang pecah..,Sadness,barang pecah
,Fear,"Wah saya pakai hari yang sama, pas besoknya saya nyampe tra saya nyampe jam 1330, responnya rugi lho, gak usah pilih hari yang sama, jadi cepat, jadi Lamaga recomended banget"
,Anger,"Saya masih pakai produknya seharian, bayangkan analognya sudah rusak, asam banget, hahaha"
,Fear,"Pelayanan toko sangat buruk.Saya pesan laptop disini dan setelah barang sampai, laptop tidak mau hidup.Saya mencoba meminta solusi kepada penjualnya.Awalnya penjual masih minim respon, tidak memberikan solusi dan sangat lambat, kemudian karena menurut saya responnya terlalu lama, saya terpaksa menyampaikan komplain, namun setelah komplain, penjual tidak pernah menjawab diskusi atau respon.Soalnya saya diabaikan selama 8 hari hingga jangka waktunya habis dan dana dikembalikan.Jika ada yang membaca ulasan saya, saya menyarankan Anda untuk memesan di toko lain.Jangan tergiur dengan judul toko resminya.Nyatanya, pelayanan tokonya juga tidak lebih baik. Nah, harga juga tidak lebih murah dari pedagang biasa"
"bahannya jujur kurang puas,warna sih oklah",Sadness,bahannya jujur kurang puaswarna sih oklah
,Anger,Konsumen menganggap sikap bukanlah hal yang utama dan tetap harus diutamakan
l2 r2 trigger nya ampas macam ***,Anger,l2 r2 trigger nya ampas macam
,Love,"Barang sesuai deskripsi, bagus, lucu, bisa dibawa kemana saja, semoga awet"
,Fear,"Kok pesanan dan gambar mobil pemadam kebakaran dikirim dengan mobil polisi, tidak disarankan"
Barang tidak sesuai dengan warna. Saya mesan hitam di kasih warna brown. Pengiriman lama. Tp barang bagus,Fear,barang tidak sesuai dengan warna saya mesan hitam di kasih warna brown pengiriman lama tp barang bagus
cepet banget kepotek terus ancur,Sadness,cepet banget kepotek terus ancur
,Love,"Packagingnya bagus banget, pokoknya boxnya aman, dalamnya juga double, di boxnya ada styrofoam jadi botolnya aman."
,Love,"Respon chat cepat, recomended seller, packing rapi"
Alhamdulillah berfungsi dengan baik. Packaging aman. Respon cepat dan ramah. Seller dan kurir amanah,Happy,alhamdulillah berfungsi dengan baik packaging aman respon cepat dan ramah seller dan kurir amanah
"ini mah bukan pvc,bahanny tipis banget pu jg tipis tapi ga setipis ini, bikin rugi w aja dicutting melenceng mulu ,mending mesin w xiomi ini graphtec yg puluhan juta bener  kage beres nih toko sampah",Anger,ini mah bukan pvcbahanny tipis banget pu jg tipis tapi ga setipis ini bikin rugi w aja dicutting melenceng mulu mending mesin w xiomi ini graphtec yg puluhan juta bener kage beres nih toko sampah
,Fear,tidak dikirim dengan bubble wrap tt
,Fear,"Dia menjual barang yang akan kadaluarsa, tak heran harganya murah"
"Harga terjangkau!. Recomended. Warna sesuai. pengiriman cepat, bener2 blackout, tambah sukses tokonya, saya sudah pesan satu lagi buat disebelahnya ??????",Love,harga terjangkau recomended warna sesuai pengiriman cepat bener2 blackout tambah sukses tokonya saya sudah pesan satu lagi buat disebelahnya
,Love,mmmm aaaa nnnn tttt aaaa pppp
,Anger,"Ada lubang di lubangnya, minyaknya jelek sekali"
"Flash disknya sudah sampai dengan selamat. Packingnya aman bgt, rapi, dan game aman bisa dimainkan. Kayaknya dapet bonus game jg di dalamnya. Terima kasih kak! kelengkapan sesuai & Gamenya seru!",Love,flash disknya sudah sampai dengan selamat packingnya aman bgt rapi dan game aman bisa dimainkan kayaknya dapet bonus game jg di dalamnya terima kasih kak kelengkapan sesuai gamenya seru
bagus sangat cepat sampai..barang juga daster bali adem di pakainya ..barang sesuai keinginan ..terimakasih tokopedia,Happy,bagus sangat cepat sampaibarang juga daster bali adem di pakainya barang sesuai keinginan terimakasih tokopedia
,Anger,"Kualitas barang jelek, kaki patah, banyak retak, agak bengkok, patah dan copot, belum dipakai, jangan dibuang"
,Anger,toko ini kurang ajar kasih barang kurang jamak alasan
barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak Tokopedia kurir dan seller,Happy,barangnya bagus bagus sesuai pesanan harganya terjangkau dan berkualitas terimakasih banyak tokopedia kurir dan seller
Pelayanan nya Gak seperti biasanya..... ?? PHP,Sadness,pelayanan nya gak seperti biasanya php
"produk sesuai,, berguna utk bersihin sampah di jalan depan rumah,, pengiriman cepat,, respon seller cepat,, packing dus+bubble wrap tebal.. thx",Happy,produk sesuai berguna utk bersihin sampah di jalan depan rumah pengiriman cepat respon seller cepat packing dusbubble wrap tebal thx
"bahan tipis, jahitan y kasar, pokok y sy k cewa",Sadness,bahan tipis jahitan y kasar pokok y sy k cewa
,Fear,"bukan dendeng asli, semacam campuran"
Bahannya beda dari orderan yg warna coklat dan baru di pakai sekali langsung robek,Sadness,bahannya beda dari orderan yg warna coklat dan baru di pakai sekali langsung robek
"pas pesan lupa cantumkan warna, lgs chat ke penjual nya request warna seblm di kirim. chat cuma di baca, ga di respon, kirim ikan nya warna putih polos. kecewa belanja disini, udah mahal, malah kirim yg jarang org mau...kecewa",Sadness,pas pesan lupa cantumkan warna lgs chat ke penjual nya request warna seblm di kirim chat cuma di baca ga di respon kirim ikan nya warna putih polos kecewa belanja disini udah mahal malah kirim yg jarang org maukecewa
�Produk sesuai deskripsi dan normal no minus �wow diluar ekspetasi �Semua fitur berfungsi baik. �Packing aman �Harga terjangkau �Seller agak slow respon??,Happy,produk sesuai deskripsi dan normal no minus wow diluar ekspetasi semua fitur berfungsi baik packing aman harga terjangkau seller agak slow respon
,Love,"Rekomendasi banget, murah banget, gak murahan dan rasanya enak"
"pelayananya buruk, harus ditingkat lg",Fear,pelayananya buruk harus ditingkat lg
"Aduk Ka.kenapa ya makin ke sini pengiriman barang nya makin jelek..barang banyak yg keriput, kusut, rusak.. tolong dong ke depannya di perbaiki",Anger,aduk kakenapa ya makin ke sini pengiriman barang nya makin jelekbarang banyak yg keriput kusut rusak tolong dong ke depannya di perbaiki
,Love,"Baru kali ini saya masak nasi porang tanpa rasa kenyal, praktis tinggal diseduh dengan air panas banget"
,Fear,Kartu tidak terdeteksi sehingga jam tidak sesuai.Saya mencoba mencari tutorialnya di YouTube tetapi masih tidak berhasil.Akhirnya saya menyesal membelinya.
"Sangat kecewa, extra box tidak dikirim sama sekali. Saya beli 4 sepatu dan 4 extra box tapi tidak ada extraboxnya. Saya hanya terima 4 sepatu di dalam 1 box besar.",Sadness,sangat kecewa extra box tidak dikirim sama sekali saya beli 4 sepatu dan 4 extra box tapi tidak ada extraboxnya saya hanya terima 4 sepatu di dalam 1 box besar
,Anger,"Saya sudah biasa belanja di Abbott's, tapi kali ini datang penyok, semua orang tahu ini promosi karena stoknya habis, atau toko cabangnya bermasalah, jadi saya pasti tidak akan belanja di toko cabang lagi."
"Chatt, hampir Ga ada respond",Anger,chatt hampir ga ada respond
,Love,"Kualitas bahannya bagus, dijamin paling murah, berfungsi dengan baik, semoga awet, terima kasih"
Penjual ANGKUH... yang namanya pembeli itu RAJA.. di layani sebagaimana mestinya.. KEPUASAN PEMBELI PRIORITAS UTAMA.. LAH LOH? ANGKUH SOMBONG.. MAKAN TUH DUET HARAM.. PERTAMA DAN TERAKHIR GUE BELANJA DI OLSHOP LOH CUIH!!!!,Anger,penjual angkuh yang namanya pembeli itu raja di layani sebagaimana mestinya kepuasan pembeli prioritas utama lah loh angkuh sombong makan tuh duet haram pertama dan terakhir gue belanja di olshop loh cuih
,Anger,innalillahi gan klo jualan yg jujur agan lego 1 kg knp yg dateng yg 800gr gw apal bangt poket  800gr layak 1 kg dah terkadang beli 200gr oke tuntut dekat akherat yaa gan makanan kucing aja paki bohong jualan nya nauzubillah terakhir gw biaya pada kios ini ngga karunia loo gan rizki nya dg trik nipu kaya gini meski diterkam kucing2 loo nnti di akherat nya
Ukurannya sesuai. Bahannya adem. Produk sesuai dengan foto.,Happy,ukurannya sesuai bahannya adem produk sesuai dengan foto
Bagusssss,Love,bagusssss
,Anger,peranti palsu asli kw
,Love,"Lucu banget, pas buat anak saya sesuai umur, next order lagi"
"Barang yang dikirimkan tidak sesuai dengan orderan saya, ditanya pihak maxim tidak ada balasan sama sekali hanya dibaca saja. Dari pihak Tokopedia pun sudah dikomplain malah transaksinya selesai dan dananya diteruska ke Maxim. Lalu barang saya yang kurang bagaimana? Tokopedia bilang dichat saja. Pintar sekali jawabannya. Sudah saya komplain kalo penjual tidak merespon. Bobrok sekali sistemnya.",Fear,barang yang dikirimkan tidak sesuai dengan orderan saya ditanya pihak maxim tidak ada balasan sama sekali hanya dibaca saja dari pihak tokopedia pun sudah dikomplain malah transaksinya selesai dan dananya diteruska ke maxim lalu barang saya yang kurang bagaimana tokopedia bilang dichat saja pintar sekali jawabannya sudah saya komplain kalo penjual tidak merespon bobrok sekali sistemnya
Proses pesanan cepat.....terima kasih,Happy,proses pesanan cepatterima kasih
"Seller lumayan responsif, kualitas brg sesuai harga, so so lah. Dicek di browser ps2 nya kebaca 64 mb, tp kalo udah dipake save di game cuman kebaca 8 mb. Ga semua game bisa ngebaca mc nya, sayangnya game game yg top yg ga mau ngebaca mc nya kaya god of war.",Fear,seller lumayan responsif kualitas brg sesuai harga so so lah dicek di browser ps2 nya kebaca 64 mb tp kalo udah dipake save di game cuman kebaca 8 mb ga semua game bisa ngebaca mc nya sayangnya game game yg top yg ga mau ngebaca mc nya kaya god of war
,Sadness,"retak padahal sudah pakai asuransi, sangat kecewa"
bohong. Sama sekali tidak manjur.,Anger,bohong sama sekali tidak manjur
,Fear,"Chat tidak pernah dibalas, tidak ada rekomendasi untuk membeli"
Penjualnya ramah banget Packaging aman ??,Happy,penjualnya ramah banget packaging aman
kaget pas dateng ternyata bahannya bagus kualitasnya bagus padahal harganya murah wk,Happy,kaget pas dateng ternyata bahannya bagus kualitasnya bagus padahal harganya murah wk
,Fear,"ukurannya tidak sesuai deskripsi, bukan 30 cm dan bukan 2m, jelek banget, saya beli 2 produk berbeda tapi potongannya tidak rata semua."
Parah respon nya Butuh 4 hr sejak order baru dikirim Granola nya jg ancur semua,Anger,parah respon nya butuh 4 hr sejak order baru dikirim granola nya jg ancur semua
Ukuran sesuai. Tidak menerawang. Bahan menyerap keringat. Jahitannya rapi. Warnanya bagus ??.,Happy,ukuran sesuai tidak menerawang bahan menyerap keringat jahitannya rapi warnanya bagus
"ini sih bukan 3m asli mengecewakan ,udah beli 10 tp gini",Sadness,ini sih bukan 3m asli mengecewakan udah beli 10 tp gini
"produk asli original. suplemen bagus tanpa efek samping, semoga segera berproses utk menambah pigmen rambut. tks",Happy,produk asli original suplemen bagus tanpa efek samping semoga segera berproses utk menambah pigmen rambut tks
"gimbal yang sangat cocok utk Iphone dan HP flagship yang sudah memiliki stabilisasi bagus. sehingga gimbal ini hanya penambah support supaya lbh stabil. samsung note 10+ berfungsi dengan baik. dengan catatan tdk boleh menggunakan casing. jika mau menggunakan casing, maka bantalan pad nya harus dilepas, bs dilihat pada foto. fungsi zoom berfungsi dengan baik, fungsi mode video ke kamera juga berfungsi dengan baik, ganti kamera depan dg belakang juga berfungsi dengan baik. cuma jika menggunakan HP murah (seperti xiaomi note 9), gambarnya lebih goyang ketimbang pake HP flagship. stabilisasi ketika tongkat tongsis dipanjangkan tidak direkomendasikan kalau digunakan sambil berjalan, hasilnya tidak terlalu stabil. bahkan jika tongsisnya dimajukan 1CM saja hasilnya sudah ga bgt stabil.",Happy,gimbal yang sangat cocok utk iphone dan hp flagship yang sudah memiliki stabilisasi bagus sehingga gimbal ini hanya penambah support supaya lbh stabil samsung note 10 berfungsi dengan baik dengan catatan tdk boleh menggunakan casing jika mau menggunakan casing maka bantalan pad nya harus dilepas bs dilihat pada foto fungsi zoom berfungsi dengan baik fungsi mode video ke kamera juga berfungsi dengan baik ganti kamera depan dg belakang juga berfungsi dengan baik cuma jika menggunakan hp murah seperti xiaomi note 9 gambarnya lebih goyang ketimbang pake hp flagship stabilisasi ketika tongkat tongsis dipanjangkan tidak direkomendasikan kalau digunakan sambil berjalan hasilnya tidak terlalu stabil bahkan jika tongsisnya dimajukan 1cm saja hasilnya sudah ga bgt stabil
"Produk Original, harga murah, packing bagus dan pengiriman cepat.",Happy,produk original harga murah packing bagus dan pengiriman cepat
"Barang Original, sudah di cek keasliannya. Sudah di coba dan berfungsi dengan baik. Pengiriman menggunakan Pos Indonesia. Gilaaaa cepet nya ampun dah, gak ada obat. Beli Sabtu sampe Purwokerto hari Minggu. Gilaaaaa... 1 hari cooooy... wow diluar ekspetasi. Semua fitur berfungsi baik. Produk sesuai deskripsi. suaranya bagus dan jernih.",Happy,barang original sudah di cek keasliannya sudah di coba dan berfungsi dengan baik pengiriman menggunakan pos indonesia gilaaaa cepet nya ampun dah gak ada obat beli sabtu sampe purwokerto hari minggu gilaaaaa 1 hari cooooy wow diluar ekspetasi semua fitur berfungsi baik produk sesuai deskripsi suaranya bagus dan jernih
"quality control ny tdk teliti, yg kuning ada lubang ny sedikit.",Sadness,quality control ny tdk teliti yg kuning ada lubang ny sedikit
,Anger,"Pengiriman sangat buruk, respon penjual juga buruk, saya sudah menyerah pesan dari sini, saya hanya ingin mendapat untung, saya tidak mau tahu, penjual baru menerima barang seminggu yang lalu"
barang sesuai dan datang dengan selamat,Happy,barang sesuai dan datang dengan selamat
barang ok sesuai pesanan,Happy,barang ok sesuai pesanan
"ok barangnya, walau keliatan plastiknya agak murahan, tapi fungsinya cukup baik buat over steker adaptor kabel laptop",Happy,ok barangnya walau keliatan plastiknya agak murahan tapi fungsinya cukup baik buat over steker adaptor kabel laptop
,Fear,"beli 2 pcs, yang satu normal tanpa masalah, yang satu lagi stuck housing cartridgenya gak mau masuk ke tengah, langkahnya sama seperti yang biasa, ikuti buku manualnya"
,Anger,Saya minta baut tapi malah saya kasih Oricat
"Barang original berkualitas, pengiriman cepat.",Happy,barang original berkualitas pengiriman cepat
"Alhamdulillah paketan datang dgn cepat dan penjualannya ramah , semoga tambah sukses",Happy,alhamdulillah paketan datang dgn cepat dan penjualannya ramah semoga tambah sukses
,Fear,ada busa ditempat telur kempes
,Love,"Pengiriman sesuai gambar, kurir selalu yang terbaik, saya sudah berlangganan"
"barang sampai dengan cepat, packingnya rapi dan amat sekali, tidak ada bagian acrylic yang pecah. berfungsi dengan baik. semoga awet.",Happy,barang sampai dengan cepat packingnya rapi dan amat sekali tidak ada bagian acrylic yang pecah berfungsi dengan baik semoga awet
,Love,"Proses kirim vouchernya cepat, saya belum check in semoga tidak ada masalah sampai nanti harganya oke banget dibanding agen sejenis dan penjualnya responsif, saya suka"
masker cocok untuk aktivitas sehari-hari ????,Happy,masker cocok untuk aktivitas seharihari
,Anger,bahan sepatu jelek target kalep cpt rusak
,Fear,"barang yang dibeli tidak berfungsi sama sekali.Untuk komplain harus ada video unboxingnya, padahal bukan kerusakan fisik, membeli dari toko resmi rupanya tidak menjamin kualitas barang sama sekali."
pengiriman super duper lamaaaa!!! not recommended.,Fear,pengiriman super duper lamaaaa not recommended
,Fear,"Saat membaca deskripsi komposisi minuman rasa mangga ini, saya sedikit curiga, namun karena banyak terjual, saya tetap membelinya dengan harga mahal.Saya kira isinya mangga, tapi ternyata mangga manis buatan itu tidak menyehatkan."
,Anger,"rasanya sumpah pake sambal kayak gak pake gochujang gochugaru.Mereka yang biasa makan kimchi asli Korea pasti tidak akan menyukainya.Pengiriman super lambat.Pesan hari rabu tapi hari minggu sudah sampai, Gils"
respon dan barang di proses dengan cepat thx kyou!! recommended banget.!!,Love,respon dan barang di proses dengan cepat thx kyou recommended banget
Muaanntttaaappp.. Seperti syamsul..,Love,muaanntttaaappp seperti syamsul
Warnanya lucu ??. Lembut di kulit. Proses pesanan cepat.,Happy,warnanya lucu lembut di kulit proses pesanan cepat
"Respon Admin buruk, Benar sprti ulasan yg lain, seakan chat dg Robot, Sdh Note buat jual, mnta Packing Aman, malah dtg penyok2,Exp minta lama, minimal sprti Review yg lain 30 Okt, Eh malah sengaja dikirim Experience Bulan Juli (deskripsi mmg bulan Juli)Ketawalah skrg para Admin PT Bayer... Nnti pasti dtg Saat Menangisss??????",Anger,respon admin buruk benar sprti ulasan yg lain seakan chat dg robot sdh note buat jual mnta packing aman malah dtg penyok2exp minta lama minimal sprti review yg lain 30 okt eh malah sengaja dikirim experience bulan juli deskripsi mmg bulan juliketawalah skrg para admin pt bayer nnti pasti dtg saat menangisss
,Love,barang sesuai pengiriman cepat recomended
"enak bahannya, pas banget, bagussss, pengiriman juga cpt bgtt, sampe gainget pesen paket wkwk",Happy,enak bahannya pas banget bagussss pengiriman juga cpt bgtt sampe gainget pesen paket wkwk
"Maaf baru review, respons seller sangat baik, produk harganya termasuk murah dr agen2 lain. Recommended sangat.",Love,maaf baru review respons seller sangat baik produk harganya termasuk murah dr agen2 lain recommended sangat
pesanan tidak lengkap lebih dari 40 pcs tidak dikirim,Sadness,pesanan tidak lengkap lebih dari 40 pcs tidak dikirim
,Anger,ternyata blackmores nya rekat tidak bisa dikonsumsi parah bangettt walaupun tatkala tempat tersegel dalemnya lengket2 adv belaka sudah kapsulnya tidak bisa dikeluarkan boro2 dikonsumsi dicongkel pake garpu garpunya yg ringkuk
,Anger,barang sampe dengan sobek gw di kasih jasad rijek haru biru ni seller
"sampai dengan selamat, mulus dan berfungsi sempurna. Seller mau sabar dikonsultasikan dan mengemas dengan aman. Recommended",Love,sampai dengan selamat mulus dan berfungsi sempurna seller mau sabar dikonsultasikan dan mengemas dengan aman recommended
,Fear,Buat kalian yang beli untuk windows 10 saya sarankan jangan karena saat saya coba di windows 10 tetap menekan sendiri padahal stick PS2 saya masih baru dan dicoba di PS2 tidak apa-apa.
aktual nya barang tidak diterima...padahal ini order ke 2 untuk alamat dan penerima yang SAMA,Fear,aktual nya barang tidak diterimapadahal ini order ke 2 untuk alamat dan penerima yang sama
,Anger,yg dikirim russakkkkk guys sori  dahh
,Sadness,"Saya sudah pesan tapi tidak ada apa-apa, ini salah saya saat pesan atau bagaimana, saya sudah bayar kotaknya tapi tidak ada kotaknya, sedih sekali, bisa direview bos?"
,Sadness,"barang tidak berfungsi, kalau mau dikirim cek dulu bos, senternya tidak berfungsi, seharian dicharge, kemasannya juga kurang bagus, jadi kemasannya rusak"
,Fear,"Kurang recomended banget, pelayanannya kurang bagus dan tidak sesuai dengan foto.Saya beli 2 tapi salah satu lampunya mati dan tidak lengkap"
barangnya bagus banget. semoga aweet. kalo aweet gua bakalan beli lagi dimari buat cadangaan,Love,barangnya bagus banget semoga aweet kalo aweet gua bakalan beli lagi dimari buat cadangaan
"gumush bgt cutternyaa imut�, warna pinkkknya cutee, seneng bangedddd lochh. thank you deliii. peralatannya lengkap and keren????",Love,gumush bgt cutternyaa imut warna pinkkknya cutee seneng bangedddd lochh thank you deliii peralatannya lengkap and keren
lumayan buat dipake hari2 tp ga ada certificatenya,Happy,lumayan buat dipake hari2 tp ga ada certificatenya
,Fear,"Tidak bisa dipakai, bunyinya berderak"
Lagi musim hujan. Tidak dibungkus yang aman dan rapat. Jadi air hujannya masuk,Sadness,lagi musim hujan tidak dibungkus yang aman dan rapat jadi air hujannya masuk
aku doang yang ngerasa apa gimaba tapi warna yang ini ga terlalu out as much i expected. Tapi overall i loved it,Happy,aku doang yang ngerasa apa gimaba tapi warna yang ini ga terlalu out as much i expected tapi overall i loved it
"Ini expiry date nya 2020? kok dijual. sayangnya aku ga ambil video unboxing nya. Soalnya yaa.. ga nyangka aja gitu. Judul tokonya official' store.. dan waktu check barcode, ga ada dong, ga keluar itemnya, beda dg produk satu lagi yg ke beli berbarengan.",Fear,ini expiry date nya 2020 kok dijual sayangnya aku ga ambil video unboxing nya soalnya yaa ga nyangka aja gitu judul tokonya official store dan waktu check barcode ga ada dong ga keluar itemnya beda dg produk satu lagi yg ke beli berbarengan
barang tidak sesuai dgn pesanan.. pesanan IMO z7 yg di kirim merk Huangmi... ??,Sadness,barang tidak sesuai dgn pesanan pesanan imo z7 yg di kirim merk huangmi
Salep nya di bikin dulu jadi lama baru sampe... Beli tgl. 22 eh... Tgl. 28 baru sampe... Untung salep doang... Kalo obat mah keburu mati yg sakit... Mending beli di toko obat dah,Anger,salep nya di bikin dulu jadi lama baru sampe beli tgl 22 eh tgl 28 baru sampe untung salep doang kalo obat mah keburu mati yg sakit mending beli di toko obat dah
Kualitas bahan bagus ?? Nyaman dipakai ? Tidak menerawang,Happy,kualitas bahan bagus nyaman dipakai tidak menerawang
,Anger,penjual tidak kooperatif yang mengganggu
,Fear,Sebaiknya dicek terlebih dahulu sebelum dikirim karena ada bagian yang hilang sehingga tidak berfungsi.Penjual menawarkan penukaran barang namun pengiriman kembali ke Bali sama dengan membeli baru.
,Anger,gabisa dimainin dalam ios varian 134 dan keatasnya paling banyak ios versi 133 selain itu gabisa dipake
,Anger,awalnya coba2 beli merk ini tapi ternyata kulkasnya ga molek pada saat proses pendinginan kompressornya suranya keras gaduh kaul kosek banget
,Fear,"Sayang sekali kotak hipseatnya tidak sesuai dengan yang saya pesan.Boxnya rusak banget padahal packing luarnya rapi, artinya boxnya sudah rusak sebelum dikirim, tapi terpaksa saya kirim ke customer.Bahannya agak kasar, tidak lembut.Saya khawatir tidak original padahal sedang promosi, tapi tolong perbaiki kemasannya, ada apa dengan kotaknya?"
"pecah gagang, seller ga mau tanggung jawab sampe akhirnya tokopedia yang memutuskan bisa direfund",Anger,pecah gagang seller ga mau tanggung jawab sampe akhirnya tokopedia yang memutuskan bisa direfund
,Anger,penyelamatan dari kotak yang rusak tidak ada gunanya bahkan ketika kotak itu sampai di rumah sudah penyok
,Love,"Ini kedua kalinya saya beli disini, tidak menyesal banget, kualitasnya pasti oke, pengirimannya juga bagus dan cepat, packingnya juga rapi dan aman."
,Anger,Bau amisnya tidak seperti merk lain
"udah berkali beli disini, adminny bener sopan & sangat responsive, sempet salah ukuran langsung bisa retur buat ganti ukuranny, proses mudah & cepatt! emg the best atalon!",Happy,udah berkali beli disini adminny bener sopan sangat responsive sempet salah ukuran langsung bisa retur buat ganti ukuranny proses mudah cepatt emg the best atalon
kecewa ...minta ganti alamat mlh gk bisa,Sadness,kecewa minta ganti alamat mlh gk bisa
mantab barang susuai pesanan tepat waktu,Happy,mantab barang susuai pesanan tepat waktu
Sudah purchase kedua kali dan cocok dengan kulit tangan yg agak sensitif.,Love,sudah purchase kedua kali dan cocok dengan kulit tangan yg agak sensitif
"gausah beli ringlight disini, yg dikirim barang rusak. ringlightnya mati packingan tipis buat tripodnya bengkok. pengembalian dana ribet. saya ga terlalu masalah dgn tripodnya tapi ini ringlightnya gabisa dipake sm sekali saya mau kembaliin ringlight aja malah di persulit.nyesel beli disini buang2 duit buang2 waktu",Fear,gausah beli ringlight disini yg dikirim barang rusak ringlightnya mati packingan tipis buat tripodnya bengkok pengembalian dana ribet saya ga terlalu masalah dgn tripodnya tapi ini ringlightnya gabisa dipake sm sekali saya mau kembaliin ringlight aja malah di persulitnyesel beli disini buang2 duit buang2 waktu
,Sadness,"Bahannya bagus banget tapi sayangnya saya pesan 2, datangnya 1, ngobrol sama penjual, saya juga baca Boroboro, ada penjelasan, penjual tidak senang, tidak bisa komunikasi"
,Anger,kiriman saya tiada sampai ke alamat saya mau uang saya kembali saya belum menerima titipan saya
,Anger,coklatnya lembut banget
bagus sesuai deskripsi,Happy,bagus sesuai deskripsi
,Anger,bahanya jelek harganya sdh langka
"Barang rusak ga berfungsi sama sekali� ga bisa di mainin sama sekali, parahhh",Sadness,barang rusak ga berfungsi sama sekali ga bisa di mainin sama sekali parahhh
barang tidak bagus murahan,Anger,barang tidak bagus murahan
,Sadness,Celana yang tidak pas di kaki anak saya padahal saya pesan 1 ukuran ke atas
"Barang yang sampai cacat, tidak ngisi baterai stick nya",Sadness,barang yang sampai cacat tidak ngisi baterai stick nya
,Fear,"Jangan Belanja di Toko Ini, Itu Penipuan Yang Mengirim Barang Murah Dan Tidak Mau Dikembalikan Selisih Harganya"
"mantab, barangnya kokoh kualitas Ok,mau pesen satu lagi",Happy,mantab barangnya kokoh kualitas okmau pesen satu lagi
"Rumah Rapi dan Nyaman. Rekomen ????. Material Produk Bagus. Produk Sesuai. Murah, respon seller & kiriman cepat, packingnya sangat aman, banyak cashback & cashbacknya bisa buat belanja yang lain lagi, gratis ongkir pastinya, bahannya lumayan bagus, oke oke oke lah pokoknya, demikian ulasan saya tidak terlalu panjang dan lebar, mungkin cukup sampai sini aja kali ya , terimakasih sudah menyimak review, sekian dan saya ucapkan terimakasih banyak. Ingat tetap patuhi protokol kesehatan, gunakan masker dan jaga jarak",Love,rumah rapi dan nyaman rekomen material produk bagus produk sesuai murah respon seller kiriman cepat packingnya sangat aman banyak cashback cashbacknya bisa buat belanja yang lain lagi gratis ongkir pastinya bahannya lumayan bagus oke oke oke lah pokoknya demikian ulasan saya tidak terlalu panjang dan lebar mungkin cukup sampai sini aja kali ya terimakasih sudah menyimak review sekian dan saya ucapkan terimakasih banyak ingat tetap patuhi protokol kesehatan gunakan masker dan jaga jarak
"Nyaman dipakai ??. enak sih dipakai, kantong belakang ngebantu banget buat nyimpen hape.",Happy,nyaman dipakai enak sih dipakai kantong belakang ngebantu banget buat nyimpen hape
,Love,"Barang bagus sekali, build quality kokoh, kucing saya suka dan mudah dibersihkan bulunya"
,Fear,Tidak ada gelembung tambahan karena ada banyak surat kabar
gak sesuai dgn pesanan dan pengiriman pengganyian produl tanpa konfirmasi,Sadness,gak sesuai dgn pesanan dan pengiriman pengganyian produl tanpa konfirmasi
"BELI PEPSODENT PAKET 4 PCS TAPI YG DIKIRIM 2, DI COMPLAIN MALAH MINTA VIDEO UNBOXING. GUE TAU ISINYA KURANG KARNA GUE BUKA PAKETNYA! WEY KALO GUE TAU ISI PAKETNYA KURANG UDAH GUE BUAT VIDEO DARI AWAL!!",Anger,beli pepsodent paket 4 pcs tapi yg dikirim 2 di complain malah minta video unboxing gue tau isinya kurang karna gue buka paketnya wey kalo gue tau isi paketnya kurang udah gue buat video dari awal
"Kualitas karung kurang bagus, pengiriman lama.",Sadness,kualitas karung kurang bagus pengiriman lama
,Anger,"Pengiriman lama sekali, barang cacat, mohon ditingkatkan pelayanannya"
"Puas banget, seller helpfull, sangat responsif dan cepet banget sampai nya, recomended...",Happy,puas banget seller helpfull sangat responsif dan cepet banget sampai nya recomended
"Packing rapi, barang lumayan...",Happy,packing rapi barang lumayan
