teks_ulasan,prediksi_id,prediksi_emosi,probabilitas,waktu,ram,vram,label_asli
jangan lupa gaes order toko ini,3,Love,0.9679612517356873,0.16531109809875488,9.972892761230469,3.00213623046875,Love
puas sih recomended buku,3,Love,0.9839921593666077,0.16582512855529785,9.97059440612793,3.00213623046875,Love
paaaaas banget ukur buat ganti tempat sampah lama barang bagus warna cantik miniso enggak pernah ngecewain sihkualitas product bagus material bagus harga jangkau recomended,3,Love,0.9930694699287415,0.1589498519897461,9.968032836914062,3.00213623046875,Love
bagus banget buku suka terima kasih,3,Love,0.9346583485603333,0.16577744483947754,9.967300415039062,3.00213623046875,Love
baguuussss packing rapu cepat sampai terimakasih seller sukses selalu,2,Happy,0.6890801787376404,0.16039156913757324,9.966981887817383,3.00213623046875,Love
check ini nya gampang banget cuma kasih lihat saja invoice sama ktp next mau lah order voucher lagi di sini terima kasih,3,Love,0.9845528602600098,0.1647489070892334,9.966434478759766,3.00213623046875,Love
bahan adem warna cantik ukur sesuai terimakasih,2,Happy,0.9777267575263977,0.1620779037475586,9.96485710144043,3.00213623046875,Love
suka sama box nya ciamik dehhhhhhhhhhhhhhhhhhhhh,3,Love,0.9932752847671509,0.16640996932983398,9.960760116577148,3.00213623046875,Love
order yang tiga gercep barang oke layan juga oke,3,Love,0.9682051539421082,0.1622922420501709,9.957904815673828,3.00213623046875,Love
packing rapi fast response dan rgbnya juga bagus sangat di rekomendasi 1010,3,Love,0.9912348985671997,0.16843700408935547,9.957107543945312,3.00213623046875,Love
selalu the best banget deh anabul enggak usah di train saja langsung tau,3,Love,0.9929764866828918,0.1614549160003662,9.956396102905273,3.00213623046875,Love
mantappppppppppppppppppppppppppppppppp,3,Love,0.9917318820953369,0.16680288314819336,9.95543098449707,3.00213623046875,Love
build quality cakepstik normal smuapengiriman enggak sampai 24jamrecomended banget,3,Love,0.9897080659866333,0.16597485542297363,9.949657440185547,3.00213623046875,Love
produk yang terima lengkap pas di kepala lampu terang mantap pokok rekomendasi,3,Love,0.9880820512771606,0.17138123512268066,9.943283081054688,3.00213623046875,Love
sok far kualitas dan bentuk pellet paling bagus dari semua toko yang pernah saya beli packing oke dan kirim juga cepat recommended lah pokok,3,Love,0.9894610047340393,0.1618812084197998,9.941574096679688,3.00213623046875,Love
order yang ke 3 kali selalu puas unit bor nya mantap seller ramah gercep kurir cepat next order lagi,3,Love,0.9907350540161133,0.16515374183654785,9.93753433227539,3.00213623046875,Love
langgan beli minigold sini,3,Love,0.6060681939125061,0.15903401374816895,9.933502197265625,3.00213623046875,Love
suka banget sama original source yang mint,3,Love,0.9936912059783936,0.16295361518859863,9.933460235595703,3.00213623046875,Love
game lancar kondisi box dan game cartridges mulus kirim super cepat seller yang super responsive thanks gan recommended banget beli game sini,3,Love,0.9924964904785156,0.16090893745422363,9.933504104614258,3.00213623046875,Love
mantappppbuild qualitynya josss tahan,3,Love,0.9922559261322021,0.16845059394836426,9.933168411254883,3.00213623046875,Love
mantap kirim nya cepat banget barang oke semua dan fungsi kondisi mulus mantap cahaya nya juga terang banget top markotop,3,Love,0.9527096152305603,0.15899324417114258,9.932798385620117,3.00213623046875,Love
alhmdllh pkt nya deh smpeank2 senang banget kalau makan sama sarden abcmakasi sellertokopedia,3,Love,0.9533869028091431,0.16138672828674316,9.932748794555664,3.00213623046875,Love
kirim cepat dan aman barang sesuai deskripsi bagi ujung buat dari plastik tapi cukup kokoh rakit mudah cuma modal obeng tips jangan dikencengin dulu semua baut kecuali kalau sudah fixed dengan ukur kaki mesin cuci recommended,3,Love,0.8271344304084778,0.15879416465759277,9.932668685913086,3.00213623046875,Love
manchapppp saya suka rekomen seller,3,Love,0.9943285584449768,0.16260194778442383,9.932714462280273,3.00213623046875,Love
mantap dong produk original,2,Happy,0.9815787076950073,0.16084623336791992,9.932861328125,3.00213623046875,Love
mantul boskuhhh barang istimewa,3,Love,0.988573431968689,0.17184710502624512,9.931095123291016,3.00213623046875,Love
suka dengan bardi ini bantu banget matiin beberapa alat pas jam nya tidur dan hidup di pagi haridirumah sudah pakai beberapa alat bardi seperti cctv di akses nya sangat mudah walau luar rumah keren,3,Love,0.9864761233329773,0.16078543663024902,9.922941207885742,3.00213623046875,Love
lucu banget warna recommended harga murah tapi enggak murah next bakal order lagi,3,Love,0.9943729639053345,0.1645040512084961,9.914026260375977,3.00213623046875,Love
respond seller cepat kirim segera produk kualitas mantap banget,3,Love,0.9108167886734009,0.1611645221710205,9.90359878540039,3.00213623046875,Love
mantappppp,3,Love,0.9853093028068542,0.16457843780517578,9.895261764526367,3.00213623046875,Love
pohon masih segar bonus juga banyak terima kasih ya sudah 2x beli di sini,2,Happy,0.587651789188385,0.16022014617919922,9.894763946533203,3.00213623046875,Love
selalu bagus produk beli ke 2 mantap min moga laris,2,Happy,0.9814479351043701,0.17879033088684082,9.893072128295898,3.00213623046875,Love
konsumen enggak anggap attitude rupa hal pokok dan mesti tetap dinomorsatukan,1,Fear,0.8724106550216675,0.17743825912475586,9.890766143798828,3.00213623046875,Anger
enggak kasih adaptor gepeng nya tipu saya,1,Fear,0.8908836841583252,0.19837594032287598,9.889995574951172,3.00213623046875,Anger
packaging kurang rapi semua kemas produk bolt sobek sehingga ketika unboxing isi makan beranta,4,Sadness,0.8476956486701965,0.2045152187347412,9.890531539916992,3.00213623046875,Anger
rasa ngadi2 sumpah kayak pakai saos sambel kayak enggak pakai gochujang gochugaru yang biasa makan kimchi asli korea pasti gaakan suka kirim super lelet pesan hari rabu baru datang hari minggu gila,0,Anger,0.9795928001403809,0.16890883445739746,9.889514923095703,3.00213623046875,Anger
jual enggak respon banget parah,0,Anger,0.8703618049621582,0.17270302772521973,9.886726379394531,3.00213623046875,Anger
orang nnya responnya jutek banget biasa saja kali saya cuma tanya enggak ajak debat sombong banget jual kayak begini,0,Anger,0.922557532787323,0.19232869148254395,9.885446548461914,3.00213623046875,Anger
barang yang kirim enggak sesuai model,1,Fear,0.9506562948226929,0.1678304672241211,9.885292053222656,3.00213623046875,Anger
barang mau kirim pakai ekspedisi ke luar kota tapi tidak bungkus plastik background basah akhir tidak bisa pakai sama sekali,1,Fear,0.9367848038673401,0.1642303466796875,9.885232925415039,3.00213623046875,Anger
aroma bikin pusing dan mual,4,Sadness,0.8900389075279236,0.16478562355041504,9.888021469116211,3.00213623046875,Anger
lubang nya jelek banget,0,Anger,0.9636578559875488,0.15760183334350586,9.89061164855957,3.00213623046875,Anger
seller tidak tanggung jawab,1,Fear,0.5459957718849182,0.1699380874633789,9.890060424804688,3.00213623046875,Anger
alamakbusetpackingnya kurang rapidi bungkus plastik putih transparan ajaharusnya di bungkus plastik hitam saja biar rapi,4,Sadness,0.6469414830207825,0.15962505340576172,9.889724731445312,3.00213623046875,Anger
bohong sama sekali tidak manjur,0,Anger,0.9647363424301147,0.16601872444152832,9.88953971862793,3.00213623046875,Anger
beli 6 cuma kirim 5 malas complain,0,Anger,0.8134211301803589,0.1876051425933838,9.889394760131836,3.00213623046875,Anger
palsu ya enggak fungsi bahan kasar dan sakit kalo pakai,1,Fear,0.7029921412467957,0.1653745174407959,9.889978408813477,3.00213623046875,Anger
chatt hampir enggak ada respond,0,Anger,0.9012483954429626,0.16048789024353027,9.890193939208984,3.00213623046875,Anger
kurang 1 jual kurang teliti atau sengaja,0,Anger,0.7082744836807251,0.18414783477783203,9.889877319335938,3.00213623046875,Anger
kualitas barang banding harga nya hanya sok sok lahhpelayanan minus 100 sbgmn layak sombong orang raja apalagi kirim barang enak jidat macam tidak ada lagi produsen consumer goods lain di tata surya ini no wonder nilai valuasi usaha anda sudah turun lebih dari 50 dalam 1 tahun akhir ini moga makin jeblok dan gulung tikar kmdn pulang kampung moga,0,Anger,0.967710018157959,0.1595442295074463,9.889963150024414,3.00213623046875,Anger
lama banget sampenyapas sampai jamur ginihaduuhparah deh,0,Anger,0.9231254458427429,0.16457557678222656,9.889856338500977,3.00213623046875,Anger
yang di pesan warna enggak sesuai kalau memang enggak ada bilang saja enggak ada jangan bilang ada saya ini beli bukan minta,1,Fear,0.5942507982254028,0.15928387641906738,9.889690399169922,3.00213623046875,Anger
roti keras enggak enak,0,Anger,0.941028892993927,0.16257023811340332,9.890043258666992,3.00213623046875,Anger
udang red bee yang pes tidak adasdh komplain malah terus tokped dana nya ke jual,0,Anger,0.7541396617889404,0.16025829315185547,9.890275955200195,3.00213623046875,Anger
l2 r2 trigger nya ampas macam,4,Sadness,0.7568631768226624,0.17099666595458984,9.889398574829102,3.00213623046875,Anger
bocor paket basah jadi tinggal bublrwrap ikat isolasi saja plus liquid rasa nya mau enggak mau tidak enak untuk yang lain botol kaca aman,4,Sadness,0.8346317410469055,0.16311860084533691,9.888668060302734,3.00213623046875,Anger
barang datang pakai kurir toko di unboxing trnyt ada lecetbaret sampai besi nya lihat sesuai dengan foto yang saya ambil dalam chat dengan owner tidak ada tanggung jawab chat saya cuma di read dari smnjk kemarin malam 6 april 2020 jam 8an malam sampai sekarang tanggal 7 april 2020 jam 1630an,0,Anger,0.9552369117736816,0.16598939895629883,9.883634567260742,3.00213623046875,Anger
cepat rusak kadang konek kadang enggak,0,Anger,0.8576231002807617,0.18639636039733887,9.902530670166016,3.00213623046875,Anger
order minggu sampai rabu lambat nya minta ampun di tanya baru info kalau overload order itu baru selasa kirim enggak ada konfirmasi awal kalau overload order enggak tanggungjawab,0,Anger,0.8419294357299805,0.16818785667419434,9.926376342773438,3.00213623046875,Anger
barang tidak sesuai pesan minta gold malah di kirim warna putih dan merk lain,0,Anger,0.6005473732948303,0.16723418235778809,9.924917221069336,3.00213623046875,Anger
salah alamat sudah saya kirim chat bahwa minta dicancel untuk pesan sebut karena saya salah pasuk alamat menit ikut langsung saya pesan ulang ke alamat yang betul bukan baca dulu chatnya malah langsung proses dua dasar enggak becus ifillll dan enggak akan pesan di toko ini lagi,0,Anger,0.6627047061920166,0.17702341079711914,9.92374038696289,3.00213623046875,Anger
dua lagi goib,0,Anger,0.6995701789855957,0.16728806495666504,9.922019958496094,3.00213623046875,Anger
yang kirim russakkkkk guys ampun dah,0,Anger,0.962352454662323,0.17540454864501953,9.92030143737793,3.00213623046875,Anger
enggak sesuai expetasibarang2 nya enggak kuatukuran kcl kayak main,1,Fear,0.7448647022247314,0.16281342506408691,9.920272827148438,3.00213623046875,Anger
masa baru datang langsung rusak,4,Sadness,0.7701019644737244,0.16284728050231934,9.924419403076172,3.00213623046875,Anger
penyok packingnya juga kurang aman,0,Anger,0.6806198954582214,0.16061973571777344,9.927742004394531,3.00213623046875,Anger
kirim paket enggak ngotak resolusi arbiter tokopedia useless,2,Happy,0.9695134162902832,0.16997122764587402,9.926830291748047,3.00213623046875,Anger
barang kualitas jelek kaki patah banyak pecah sedikit tekuk pecah dan copot belum sempat pakai sudah tak buang saja,0,Anger,0.864326000213623,0.15924501419067383,9.926448822021484,3.00213623046875,Anger
packing hanya buble wrap lain kali tambah kardus komunikasi kirim dengan jelas biar tidak repot masa kirim pisah case nya mana enggak instan dan enggak bisa dicancel,1,Fear,0.6493921875953674,0.16396093368530273,9.926101684570312,3.00213623046875,Anger
susah banget pasang enggak kuat tahan air,3,Love,0.9905524253845215,0.1577901840209961,9.92599868774414,3.00213623046875,Anger
busa doang tidak saya rekomendasi,1,Fear,0.8484163284301758,0.16387724876403809,9.927234649658203,3.00213623046875,Anger
chat tidak di balas kuota yang di janji 50gb nya tidak masuk hancur lah parah parah,4,Sadness,0.5093404054641724,0.1612093448638916,9.928291320800781,3.00213623046875,Anger
parah respon nya butuh 4 hari sejak order baru kirim granola nya juga hancur semua,4,Sadness,0.7995299100875854,0.17139244079589844,9.927999496459961,3.00213623046875,Anger
buruk super duper buruk kok bisa rusakk dalam nya ini pasti di banting2 sama jne heran sudah di bilang pakai yess yess malah reg 15 sedia ini yess dong tokopedia heran saya,0,Anger,0.7182988524436951,0.15967988967895508,9.927875518798828,3.00213623046875,Anger
kau kirim bareng bekas dan rusak serta tidak terima komplain kapok banget enggak bkl lnja lagi sini,0,Anger,0.6052462458610535,0.1662006378173828,9.927772521972656,3.00213623046875,Anger
jual kok ngotottt enggak laku toko nya bang,0,Anger,0.8838174939155579,0.1598219871520996,9.927955627441406,3.00213623046875,Anger
bocor payah enggak di periksa dulu,0,Anger,0.9550917148590088,0.16490888595581055,9.928756713867188,3.00213623046875,Anger
